,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
text_cleaned,"Luis Sinisterra verruilt Feyenoord voor een recordbedrag voor Leeds United, melden het _[AD](https://www.ad.nl/transfer-talk/leeds-united-haalt-luis- sinisterra-voor-recordbedrag-weg-bij-feyenoord~a3f3ee9e/)_ en [_VI_](https://www.vi.nl/nieuws/feyenoord-verkoopt-sinisterra-voor- recordbedrag-aan-leeds-united) maandag. Volgens het _AD_ ontvangen de Rotterdammers een vast bedrag van 21 miljoen euro, dat door bonussen kan oplopen tot 25 miljoen euro. Sinisterra ontbrak eerder op de dag om 'persoonlijke redenen' al op het trainingsveld van Feyenoord. De 23-jarige aanvaller was, naar nu blijkt, zijn transfer naar Leeds aan het afronden. Naar verluidt was Everton ook in hem geïnteresseerd. Met zijn transfersom van 21 miljoen euro is Sinisterra de duurste Feyenoorder uit de clubhistorie. Het record is nu nog in handen van Dirk Kuijt, die in de zomer van 2006 voor achttien miljoen euro naar Liverpool verkaste. Feyenoord maakt flinke winst op Sinisterra, die vier jaar geleden voor twee miljoen euro overkwam van Once Caldas uit zijn vaderland Colombia. In de jaren die volgden werd de vijfvoudig international gaandeweg steeds belangrijker in Rotterdam. Afgelopen seizoen had Sinisterra met 23 goals en veertien assists in 43 duels een groot aandeel in onder meer het bereiken van de Conference League-finale. Feyenoord eindigde in de Eredivisie als derde. ## Leeds is nummer zeventien van vorig seizoen Met Leeds komt Sinisterra bij de club terecht die vorig seizoen als zeventiende eindigde in de Premier League. 'The Whites' hadden slechts drie punten marge ten opzichte van de degradatieplaatsen. Sinisterra, die in Rotterdam nog een tweejarige verbintenis had, is de achtste speler die Feyenoord achter zich laat. Trainer Arne Slot kan dit seizoen ook niet meer beschikken over onder anderen Guus Til, Bryan Linssen, Reiss Nelson en Cyriel Dessers. Daar staat de komst van Mats Wieffer, Mohamed Taabouni en Danilo Pereira tegenover. Het seizoen van Feyenoord begint op 8 augustus officieel met een uitwedstrijd tegen Vitesse in de Eredivisie.","De musicals _Aladdin_ , _TINA_ en _14 de Musical_ zijn vanaf woensdag toegankelijker voor mensen met een visuele beperking. Dankzij een app, die de beelden van de voorstelling beschrijft, kunnen blinden en slechtzienden de volledige voorstelling meemaken. De Earcatch-app levert audiodescriptie, die bijvoorbeeld toelicht hoe het decor en de kostuums eruitzien. In de pauzes van dialogen wordt er verteld over personages, gezichtsuitdrukkingen en plaatsbepalingen. De voorstelling _Aladdin_ wordt beschreven door Erik van Muiswinkel. Dragan Bakema neemt de audiodescriptie van _TINA_ op zich. De app wordt al gebruikt voor films en series. Voor het theater is er een nieuwe synchronisatietechniek ontwikkeld zodat de beschrijving precies klopt met wat er op dat moment op het toneel wordt getoond.","Wie doorrijdt na een aanrijding waarbij geen gewonden vallen, heeft nog twaalf uur de tijd om zich achteraf te melden bij de politie. Een meerderheid in de Tweede Kamer vindt dat onacceptabel en heeft de minister verzocht deze 'afkoelperiode' te schrappen of te verkorten. Dat zou verstandig zijn, vindt ook verkeerspsycholoog Gerard Tertoolen. Afgaand op berichten in de media zou je wellicht denken dat het schering en inslag is dat veroorzakers van een ongeval doorrijden. Navraag bij het Openbaar Ministerie (OM) lijkt een ander beeld te schetsen. Het aantal keren dat dit gebeurt schommelt al jaren rond de vierduizend keer per jaar. Niettemin is doorrijden na een ongeval volgens de wet een misdrijf. Daders kunnen een boete (minimaal 500 euro) of zelfs invordering van het rijbewijs of een celstraf riskeren. Maar waarom rijden mensen eigenlijk door? Verkeerspsycholoog Tertoolen: 'De dader kan iets te verbergen hebben, zoals dronkenschap, drugsgebruik of rijden in een gestolen auto. Maar het kan ook zijn dat de bestuurder als het ware bevriest, de grip op de situatie verliest en niet meer rationeel denkt. Je primaire reactie is dan wegvluchten van het gevaar. De wet geeft daarvoor de ruimte.' 'Je bent strafbaar als je doorrijdt, maar dat vervalt als je je binnen twaalf uur meldt bij de politie. Ik vind dat zelf een erg lange periode waar bovendien misbruik van kan worden gemaakt. Kwalijke stoffen die je tijdens het ongeval in je bloed had, zijn dan allang verdwenen. Bovendien geeft je dat een soort legitimatie om door te rijden. Als mensen zien dat anderen er makkelijk mee wegkomen, ligt kopieergedrag op de loer.' ## Tweede Kamer: Verkort de afkoelperiode Een motie die CDA'er Evert Jan Slootweg indiende om de meldingsperiode te laten vervallen of terug te brengen naar hooguit drie uur, werd aangenomen door de Tweede Kamer. Minister Franc Weerwind (Rechtsbescherming) ziet tot nu toe weinig heil in dit plan. In een reactie op de motie meldde hij dat per 1 januari 2020 de maximumstraf voor doorrijden na een geval al is verhoogd van drie maanden naar één jaar. Weerwind: 'Laat ik vooropstellen dat niet iedereen die doorrijdt na een ongeval, dit bewust of met kwade zin doet. Soms is een ongeval niet opgemerkt of ontstaat er paniek, met een vluchtreactie tot gevolg. Dat laatste keur ik ook niet goed, maar dat is wel menselijk.' 'De twaalfuurstermijn zoals die is opgenomen in artikel 184 van de Wegenverkeerswet, is voor dit soort gevallen bedoeld. Het stimuleert mensen om zich alsnog te melden als het besef komt dat er een ongeluk is geweest. Dat is ook in het belang van de slachtoffers. Uitsluiting van vervolging voor doorrijden na een ongeval geldt expliciet niet voor die gevallen waarbij het slachtoffer in hulpeloze toestand wordt achtergelaten.' ## 'Doordat er eerder gestraft wordt, gaat het ook minder lonen' Maar Tweede Kamerlid Slootweg is van mening dat de wet hierin toch echt tekortschiet. 'Het zou de norm moeten zijn dat je de plek van een ongeluk niet verlaat. Dat is nu niet zo. Een lange meldingsperiode biedt uitweg aan mensen die willen verbergen dat ze onder invloed van alcohol of andere verdovende middelen betrokken zijn bij een ongeluk.' 'Ik vind het jammer dat de minister een andere afweging maakt, maar hij zal de aangenomen motie moeten uitvoeren. Ik verwacht nog voor het begin van het reces, uiterlijk 8 juli, een brief van de minister waarin hij uiteenzet hoe de motie uitgevoerd gaat worden.' Is de CDA'er niet bang dat de dader nu helemaal niet meer in beeld komt omdat hij geen andere mogelijkheid ziet om te verdoezelen wat de oorzaak van zijn gedrag is? 'Doordat er eerder gestraft wordt bij doorrijden, gaat het ook minder lonen om door te rijden als je onder invloed bent.' ## Slachtoffer van doorrijden? Deze tips helpen bij het opsporen van de dader Uiteraard is er bij het doorrijden ook een benadeelde partij. Jelle Smits van het Waarborgfonds Motorverkeer geeft tips wat moet je doen als de tegenpartij de benen neemt: * Maak foto's van de situatie na het ongeval en ga na of er beelden van een bewakingscamera zijn en vraag ze op. * Maak indien mogelijk foto's van het voertuig van de tegenpartij of noteer het kenteken. * Ga na of er getuigen zijn geweest en noteer hun gegevens. Het Waarborgfonds heeft op zijn [website](https://waarborgfonds.vereende.nl/indienen-getuigenverklaring) meer informatie over getuigenverklaringen staan en daar kunnen de getuigen ook hun verklaring invullen. * Kijk of er 'stille getuigen' zijn, zoals afgereden onderdelen of scherven. Zo ja, maak daar een foto van en verzamel deze als dat mogelijk is. * Vergeet niet om zo snel mogelijk contact met de politie op te nemen om aangifte te doen. * Tot slot: om met succes een claim bij het Waarborgfonds in te dienen, moet aan een aantal voorwaarden zijn voldaan. Bekijk hiervoor de [interactieve video van het Waarborgfonds](https://waarborgfonds.vereende.nl/). _ **Waar moet je allemaal op letten na een aanrijding? Je leest er alles over[in dit artikel van AutoWeek](https://www.autoweek.nl/autoverzekeringen/waarop-moet-je-letten-na- een- aanrijding/?utm_source=nu&utm_medium=tekstlink&utm_term=byo&utm_campaign=redactioneel).**_","De Zeeman aan de Oude Watering in Rotterdam is maandagochtend overvallen. De jonge dader bedreigde de caissière met een mes. Volgens de politie is er niemand gewond geraakt. De politie kreeg rond 9.10 uur een melding van een overval in Rotterdam. De jonge dader liep net na openingstijd met een mes de winkel binnen. Nadat hij de caissière had bedreigd, ging hij ervandoor. Het is niet bekend of hij wat heeft buit gemaakt. ## Zwarte trui In de omgeving is tevergeefs gezocht naar de jongen. De verdachte is vermoedelijk dertien of veertien jaar oud. Hij droeg een zwarte trui met een witte opdruk. De politie is op zoek naar camerabeelden en mensen die iets hebben gezien of gehoord.","Het RIVM en de GGD's starten met de voorbereiding van een nieuwe vaccinatiecampagne voor na de zomer. Dat heeft minister van Volksgezondheid Ernst Kuipers aan de instanties gevraagd. Kuipers benadrukt dat er momenteel geen redenen zijn voor een extra vaccinatieronde, maar dat die in de loop van het jaar waarschijnlijk wel zullen ontstaan. Het ministerie gaat er in ieder geval van uit dat na de zomer 'de meest kwetsbaren' opnieuw een prik kunnen krijgen. Het gaat dan vooral om ouderen. Er wordt ook rekening gehouden met een scenario waarbij de hele bevolking vanaf achttien jaar een vaccinatie wordt aangeboden. Door het verzoek van het ministerie kunnen GGD's onder andere starten met het werven en opleiden van personeel voor de uitvoering van de nieuwe campagne. De GGD's moeten straks in eerste instantie zo'n 500.000 prikken per week kunnen zetten. Dat kan op een later moment nog worden opgeschaald naar 1,5 miljoen vaccinaties per week. De GGD's waarschuwen al dat een gebrek aan personeel door de huidige krapte op de arbeidsmarkt een probleem kan worden. ## Stijging van coronacijfers vlakt af Het aantal nieuwe coronagevallen bevindt zich al wekenlang in een stijgende lijn. In de afgelopen zeven dagen werden ruim 38.000 positieve tests waargenomen. Dat is het grootste aantal sinds medio april. De stijging van de coronacijfers vlakt wel af. De ruim 38.000 positieve tests betekenen een stijging van 15,8 procent ten opzichte van een week eerder. Het is de kleinste stijging op weekbasis sinds 2 juni. Ongeveer twee weken geleden steeg het niveau met meer dan 70 procent per week.","Door onvoldoende registratie is er volgens de Fietsersbond slecht zicht op het aantal fietsongelukken in de stad. Om een beter beeld te krijgen van de verkeersveiligheid start de stichting een meldpunt voor fietsongelukken. 'Met straten als de Spuistraat, waar het fietspad is weggehaald en de fietsers weer tussen de auto's moeten rijden, zijn we terug bij af', aldus de bond. 'De fietspaden zien we ook steeds onveiliger worden met (opgevoerde) e-bikes, brede zware cargobikes, fatbikes en racende maaltijd- of boodschappenbezorgers.' Volgens de bond is de gemeente Amsterdam verantwoordelijk voor de registratie van fietsongevallen, maar wordt die taak onvoldoende uitgevoerd. 'Zij registreren momenteel enkel politiecijfers, terwijl de politie alleen aanwezig is bij 'ernstige ongevallen'. Zo blijven dus veel fietsongevallen onder de radar.' Door de oprichting van het meldpunt wil de bond een deel van het fietsleed zichtbaar maken en de gemeente aansporen 'haar taak serieus op te pakken'. Omdat het meldpunt volgens de bond niet kan voorzien in een echte en volledige registratie, blijft het tijdelijk in de lucht tot mei 2023. ## Privacyregels Wethouder Melanie van der Horst (Verkeer) vindt het goed dat er aandacht is voor de beperkte registratie. 'Net als de Fietsersbond vinden wij centrale monitoring hard nodig. Op dit moment kunnen wij helaas alleen de cijfers van de politie krijgen en niet van de ambulance, vanwege privacyregels. Daarom zijn onze cijfers niet compleet. Dat de Fietsersbond nu zelf cijfers wil verzamelen zou ons goed kunnen helpen en ik hoop dat we zo samen meer informatie boven water kunnen krijgen.' Van der Horst laat verder weten dat de gemeente al langer in gesprek is om toegang te krijgen tot de cijfers van de ambulance. 'Nu de fietsersbond dit onderwerp nogmaals onder de aandacht brengt kan dit ons helpen zodat we de veiligheid van alle fietsers kunnen verbeteren.'","Het was zondagavond onrustig in de Haagse wijk Ypenburg. Bij de Oude Kustlijn is een jongen gewond geraakt bij een mishandeling en niet veel later werd er in een parkje een jongen in zijn hand gestoken. Bij de hulpdiensten kwam rond 21.00 uur een melding binnen van een steekpartij in het parkje op de Klopsteen. Agenten troffen bij aankomst een jonge jongen met een steekwond in zijn arm/hand aan. Na behandeling door ambulancepersoneel is het slachtoffer naar het ziekenhuis gebracht. Wat zich precies in het parkje heeft afgespeeld is nog onduidelijk. Een minderjarige jongen is meegenomen naar het politiebureau om een verklaring af te leggen. Het was het tweede incident in korte tijd. Eerder op de avond raakte een minderjarige jongen gewond bij een mishandeling bij de Oude Kustlijn, niet ver bij de locatie van de steekpartij vandaan. Volgens getuigen ging het om een ruziemakend groepje jongeren en droegen de daders bivakmutsen. Na de mishandeling is de groep opgesplitst. Agenten hebben in de omgeving gezocht en hielden op basis van signalement twee personen aan. Het slachtoffer is nagekeken door het ambulancepersoneel, maar hoefde niet naar het ziekenhuis. Of de gebeurtenissen iets met elkaar te maken hebben, is vooralsnog onduidelijk. 'Dat wordt nog onderzocht', meldt de politie.","De volledige Nederlandse veestapel scheidde vorig jaar 471 miljoen kilogram stikstof uit via zijn mest. Dat is 7 procent onder het Europese stikstofplafond, meldt het statistiekbureau CBS donderdag. Het is het vierde jaar op rij dat de uitscheiding van stikstof via dierlijke mest onder het stikstofplafond zit en het vijfde jaar op rij dat ze daalt. Om de stikstofproductie in EU-landen onder controle te houden, stelde de Europese Commissie een plafond in voor de hoeveelheid stikstof die een land mag uitscheiden. Voor dierlijke mest bedraagt dat plafond 504,4 miljoen kilogram per jaar. Sinds 2018 zit Nederland onder dat plafond. Vorig jaar bedroeg de totale stikstofproductie uit dierlijke mest 471 miljoen kilogram, wat 18 miljoen kilogram minder is dan in 2020. Voor het eerst sinds 2015 kwam ook de stikstofuitscheiding van koeienmest onder het plafond voor die sector uit. Melkkoeien en hun kalveren scheidden 273 miljoen kilogram stikstof uit, terwijl het plafond 281,8 miljoen kilogram is. Koeien scheidden wel iets meer fosfaat uit via hun mest. Dat komt doordat in het gras dat de koeien kregen minder stikstof en meer fosfaat zat. In totaal daalde de fosfaatuitscheiding uit dierlijke mest met 2,7 miljoen kilogram naar 148 miljoen. Daarmee blijft die ruim onder het ingestelde plafond van 172,9 miljoen kilogram. In de varkenssector nam zowel de stikstof- als de fosfaatuitscheiding fors af. Dat heeft vooral te maken met de inkrimping van de varkensstapel. Sinds 2017 bestaat er een overheidsregeling waarbij varkensboeren geld krijgen als ze hun bedrijf stopzetten. Die heeft [nog niet](https://www.nu.nl/economie/6142448/koeien-blijven-stikstofnormen- overschrijden-met-mest.html) het gewenste effect, maar heeft wel een kleine impact op de uitscheiding. Ook in de pluimveesector en bij het 'overige vee' ging de stikstofuitscheiding omlaag. In die laatste categorie is dat volledig toe te schrijven aan het verbod op het houden van nertsen sinds 1 januari vorig jaar, zegt het CBS. _Verbetering: in een eerdere versie van dit stuk hadden we het over minder uitstoot. Dat klopt niet, de cijfers van het CBS gingen over stikstof en fosfaat in de mest zelf en dus niet de uitstoot naar de lucht. Hoewel de uitstoot ook indirect omlaag gaat als er minder wordt uitgescheiden, was dat niet waar deze cijfers over gingen._","Zo'n 32.000 inwoners van Sydney hebben dit weekend hun woning moeten verlaten vanwege overstromingsgevaar. De stad in het zuidoosten van Australië kampt met zware regenval, waardoor het waterpeil in de rivieren sterk is gestegen. Ook maandag zal het waarschijnlijk nog hard blijven regenen. Vanaf dinsdag wordt het naar verwachting droger. In de getroffen gebieden viel afgelopen weekend zo'n 200 millimeter regen, met uitschieters tot 350 millimeter. Dat is evenveel regen als normaal in de hele maand juli valt. De regen heeft ervoor gezorgd dat straten en bruggen in de omgeving onder water zijn komen te staan. Ook is een stuwdam in Warragamba, een plaats ten westen van Sydney, gaan lekken door het gestegen waterpeil. Theresa Fedeli, burgemeester van Camden, een plaats ten zuidwesten van Sydney, noemt de overstromingen 'verschrikkelijk', meldt _ABC News._ 'De meeste slachtoffers herstellen nog van de afgelopen overstromingen en nu gebeurt het opnieuw.' De overstromingen zijn niet uitzonderlijk in het gebied rondom Sydney; deze overstromingen zijn het vierde geval in achttien maanden tijd. Afgelopen maart eisten de overstromingen in het gebied nog meerdere levens. Premier van New South Wales Dominic Perrottet liet dan ook weten dat hij verwacht dat overstromingen in de deelstaat vaker zullen voorkomen in de toekomst.",Bekijk hier de folder van BCC.,"Auto's en navigatiesystemen van zes verschillende fabrikanten gaan binnenkort waarschuwen voor gevaar op de weg en als er voertuigen met sirenes en zwaailichten naderen. De komende drie jaar werken de bedrijven samen met het ministerie van Infrastructuur aan de proef die Safety Priority Services (SPS) heet. Nederland is het eerste Europese land dat via apps en auto's gaat waarschuwen. Het gaat om apparatuur van ANWB, Be-Mobile, Hyundai, Inrix, Kia en TomTom. Gebruikers worden onder meer gewaarschuwd voor mogelijk gevaarlijke situaties, zoals spookrijders of obstakels op de weg. Ook weersituaties zoals een heftige hagelbui worden benoemd. Verder zijn er meldingen voor wegwerkzaamheden, een ongeval, glad wegdek en afgesloten rijstroken en komt er informatie over de geldende maximale snelheid op de weg. Mensen die daarvan gebruikmaken, krijgen binnenkort ook waarschuwingen als er een voertuig met sirene en zwaailicht aankomt. Eerst geldt dit voor ambulances, later ook voor brandweer en politie. De melding laat ook weten waar het voertuig vandaan komt. Safety Priority Services is een proef waarmee Nederland volgens het ministerie voorsorteert op Europese wet- en regelgeving die in 2025 van kracht wordt. De betrokken bedrijven kunnen in Nederland alvast testen met het doorgeven van waarschuwingen voor de verkeersveiligheid. Bij de proef wordt aan bestuurders gevraagd of informatie van hun auto's mag worden geregistreerd. Daarna worden de data geanonimiseerd en via een beveiligde verbinding met de partijen gedeeld.","Op Schiphol is het aan het begin van het eerste weekend van juli meteen al erg druk. De hele ochtend stonden er lange rijen met vakantiegangers en andere reizigers tot ver buiten de vertrekhallen. Er zijn weer diverse annuleringen en vertragingen, 'maar het loopt wel door', zegt een woordvoerder van Schiphol. Volgens een _ANP_ -verslaggever ter plaatse lijken de meeste mensen de drukte wel te accepteren. Van boze reacties bij wachtende reizigers is eigenlijk geen sprake. Wel lijken veel mensen bezorgd of ze hun vlucht zullen halen. Er loopt ook veel personeel rond om de reizigersstromen in goede banen te leiden. Een woordvoerder van de Koninklijke Marechaussee, verantwoordelijk voor de beveiliging van het vliegveld, meldt dat er geen sprake is van incidenten. Vanwege personeelstekorten bij de bagageafhandelaars en beveiliging voorzag Schiphol eerder al dat het heel lastig zou worden om de grote zomerdrukte het hoofd te bieden. ## Maandag dreigt infarct door boerenacties op A4 'Het komt voor dat er mensen buiten de vertrekhal in de rij staan. Maar het loopt wel door', zegt een woordvoerder van Schiphol. De drukte is volgens haar vergelijkbaar met eerdere weekenden. Maandag dreigt een nieuw probleem. Boerenorganisaties hebben aangekondigd dat ze die dag het land plat willen leggen, waarbij over onder meer acties bij Schiphol wordt gesproken. Schiphol adviseert reizigers maandag zo veel mogelijk met het openbaar vervoer te komen om eventuele blokkades te omzeilen. De luchthaven en de Koninklijke Marechaussee bereiden zich voor op verschillende scenario's, maar willen daarover niet in detail treden. Defensie staat ook klaar om Schiphol maandag te helpen. ## Op veel vliegvelden grote chaos Niet alleen in Nederland kampt de reiswereld met problemen. Dit weekend is er bijvoorbeeld een staking op vliegveld Paris Charles de Gaulle Airport. Een op de vijf vluchten op de grootste luchthaven van Frankrijk gaat daardoor zaterdag niet door. Het actievoerend personeel wil een forse loonsverhoging nu het internationale vliegverkeer weer aantrekt en de inflatie flink is opgelopen.","Als ze bij Netflix nog op zoek waren naar een crash voor in de leader van seizoen 2022: na Silverstone hebben ze 'm. Een ongekende klapper maakte de Chinees Guanyu Zhou, die in de openingsronde ondersteboven met zijn Alfa Romeo door de grindbak vloog en in een hek klapte. 'Bizarre, ongelofelijke beelden.' _Dit artikel is afkomstig uit het AD. Elke dag verschijnt een selectie van de beste artikelen uit de kranten en tijdschriften op NU.nl. Daar lees je[hier](https://www.nu.nl/uit-andere-media/6127481/de-beste-artikelen-uit-de- kranten-nu-ook-op-nunl.html) meer over._ Even is er contact met George Russell en daar gaat de Alfa van Zhou Guanyu. Als een raket wordt hij afgevuurd, stuiterend, om zijn as tuimelend door het Britse grind. Zo schiet hij door de eerste bocht van Silverstone, zo richting publiek dat wegduikt. Hop, zo over de bandenstapel. Met een enorme klap komt de Chinees nog zittend in zijn auto tussen het afgeschreven rubber en de verbogen hekken te hangen. Het beeld wat van die horrorcrash geschoten wordt, wordt pas na 25 minuten op zender getoond. Vast beleid, want het is zo schokkend dat aanvankelijk geen mens kan geloven dat de Chinese rookie het er heelhuids vanaf heeft gebracht. Zo sprint Russell, betrokken bij het incident, meteen naar de Chinees toe om zelf poolshoogte te nemen, zo bezorgd is de Brit. Na enige moeite wordt Zhou met auto en al uit zijn benarde situatie getakeld, dan blijkt hij aanspreekbaar en bij bewustzijn. Na een snel bezoek aan de medische ruimte lijkt hij wonderwel zelfs geen noemenswaardige blessures aan het enkeltje bandenstapel en hekken over te houden. 'De halo heeft me vandaag gered', schreef Zhou direct na afloop op Twitter. Maar wat was die halo ook alweer? De halo is de beugel op de cockpit van de Formule 1-auto die het hoofd van de coureur beschermt. Het is gemaakt van titanium en is sterk genoeg om de massa van 15 Formule 1-auto's op te kunnen vangen. Hoewel de halo zeker heeft geholpen, had Zhou de klap echter normaal gesproken ook wel overleefd. Er is namelijk iets anders dat zijn leven hier heeft gered. Veel belangrijker in deze crash was namelijk de overlevingscel van de auto. Dat is de 'kooi' waar de coureur in zit. Die is gemaakt van kevlar en koolstofvezel. Zeer stevige materialen, twee keer sterker dan staal en toch vijf keer lichter. De kunst zit in de manier waarop die vezellagen in elkaar worden verweven: ze liggen in minstens twaalf lagen over elkaar en behouden genoeg soepelheid om de energie van de klap te absorberen en toch niet kapot gaan. Het resultaat is een cel die haast niet meer kapot te krijgen is. Zoals in Silverstone te zien was: het was nog perfect intact toen Zhou uit het wrak werd gehaald. Waarschijnlijk is dat de voornaamste reden dat de Chinees nagenoeg ongedeerd uit het ongeluk kwam. Collega-coureurs die de snelheid en de impact van crashes gewend zijn, kunnen het amper geloven. 'Het toont maar weer eens aan hoe ongelofelijk onze auto's qua veiligheid verbeterd zijn"", zegt Max Verstappen. 'Zeker met die halo, zonder was Zhou er minder goed aan toe geweest, vrees ik. Wat een bizarre, ongelofelijke beelden."" Racewinnaar Carlos Sainz dacht aanvankelijk dat de getoonde rode vlag vanwege demonstranten op de baan was, die hij links door het gravel zag lopen tijdens de openingsronde. 'Pas in de garage hoorde ik van het ongeluk. Op het podium zag ik de beelden terug en ik was compleet geschokt"", aldus de Spanjaard. 'Je moet het de FIA nageven wat ze allemaal doen op het gebied van veiligheid, hoor... In de Formule 2 was het 's morgens ook al raak. Ik vermoed dat die halo vandaag twee levens heeft gered.""","De politie heeft vrijdag een hennepkwekerij aan de Groenstraat in Tilburg opgerold. Dat gebeurde nadat mensen anoniem melding hadden gedaan van een verdachte situatie. De melders spraken over mannen met maskers die het huis in- en uitliepen op vreemde tijdstippen. De politie besloot hierop in actie te komen en het huis nader te inspecteren. In eerste instantie werd de deur niet opengedaan. Toen agenten de deur wilden openbreken, bleek de bewoner toch mee te willen werken en kon de politie naar binnen. In twee slaapkamers werden ongeveer 200 hennepplanten en de benodigde apparatuur gevonden. Alles is in beslag genomen en zal worden vernietigd. De verdachte is aangehouden.","Het was maandagmiddag weer raak bij de oversteekplaats van de Burgemeester Kuntzelaan en de Spoorstraat in Barneveld. Een scooterrijder raakte gewond na een botsing met een bestelwagen van DHL. De scooterrijder is naar de eerste hulp gebracht. De jongen op de scooter reed rechtdoor over de Burgemeester Kuntzelaan toen de bestuurder van de bestelbus hem over het hoofd zag. Beide voertuigen zijn volgens een omstander flink beschadigd. Wat de verwondingen van de jongen precies zijn, is niet bekend."
authors,['NU.nl'],['NU.nl'],['Paul Cnossen'],['Rotterdams dagblad'],['NU.nl'],['AT5'],['AD Haagsche Courant'],['NU.nl'],['NU.nl/ANP/Reuters'],['Miss Etam'],['NU.nl'],['NU.nl/ANP'],['AD/Arjan Schouten en Jo Bossuyt'],['Brabants Dagblad'],['AD Amersfoortse Courant']
published,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
url,https://nu.nl/sport/6210277/feyenoord-staat-op-punt-om-sinisterra-voor-recordbedrag-aan-leeds-te-verkopen.html,https://nu.nl/cultuur-overig/6210283/musicals-aladdin-en-tina-worden-toegankelijker-voor-blinden-en-slechtzienden.html,https://nu.nl/algemeen/6210295/roep-om-strengere-aanpak-bij-doorrijden-na-aanrijding.html,https://nu.nl/rotterdam/6210229/jonge-overvaller-bedreigt-caissiere-met-mes-en-slaat-op-de-vlucht.html,https://nu.nl/algemeen/6210316/rivm-en-ggds-bereiden-nieuwe-vaccinatierondes-voor.html,https://nu.nl/amsterdam/6210319/fietsersbond-wil-weten-hoeveel-fietsongelukken-er-gebeuren-en-opent-meldpunt.html,https://nu.nl/den-haag/6210327/mishandeling-en-steekpartij-twee-jongens-gewond-op-onrustige-avond-in-ypenburg.html,https://nu.nl/economie/6209335/stikstofuitscheiding-uit-dierlijke-mest-daalt-voor-vijfde-jaar-op-rij.html,https://nu.nl/algemeen/6210270/al-32000-mensen-in-sydney-hun-huis-uit-wegens-overstromingen.html,https://nu.nl/nufolder/6210209/bekijk-hier-de-folder-van-bcc.html,https://nu.nl/tech/6210214/autos-en-apps-gaan-in-nederland-waarschuwen-voor-naderend-onheil.html,https://nu.nl/algemeen/6209914/weer-lange-rijen-op-schiphol-veel-vertragingen-en-geannuleerde-vluchten.html,https://nu.nl/uit-andere-media/6210238/was-het-de-halo-of-toch-een-andere-reden-dat-zhou-horrorcrash-overleefde.html,https://nu.nl/login-vereist/6210354/hennepkwekers-in-tilburg-lopen-tegen-de-lamp-na-meldingen-uit-de-buurt.html,https://nu.nl/amersfoort/6210338/bestelwagen-botst-tegen-scooter-in-barneveld-bestuurder-naar-eerste-hulp.html
paywall,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
article_type,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL
section.main_section,Sport,Media en Cultuur,Economie,NUregio,Algemeen,NUregio,NUregio,Economie,Algemeen,NUfolder,Tech,Algemeen,Uit andere media,NUregio,NUregio
section.sub_section,Voetbal,Boek & Cultuur,Onderweg,Rotterdam,Coronavirus,Amsterdam,Den Haag,Economie,Buitenland,NUfolder,Tech,Binnenland,Uit andere media,Tilburg,Amersfoort
new_article,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
enrichments.ci_topics_v1.voeding,0.000572067,0.0018239373,0.00027325710000000004,0.0016020625,0.0007499979000000001,0.00065796834,0.0009968014,0.08605053,0.0008493149000000001,0.012976039,0.0007623966,0.0006002512000000001,0.00034822067000000003,0.0015678266,0.030120889
enrichments.ci_topics_v1.herdenken,0.00045836248,0.001461052,0.00021893375000000002,0.0012835521000000001,0.0006009153,0.0005271616,0.0007987576,0.00045822947999999997,0.029437750000000002,0.12352309,0.0006108954,0.00048096493000000004,0.00027901912,0.0012561795,0.0021251002
enrichments.ci_topics_v1.voetbal,0.7065118,0.05434895,0.013347694,0.0035735033,0.0016729934000000001,0.0014676577,0.0022238037,0.00127574,0.0018946533000000002,0.02895025,0.0017007791000000002,0.009384918,0.00077680097,0.0034973081000000002,0.0059164595
enrichments.ci_topics_v1.literatuur,0.00037011976,0.044419594,0.00017678428,0.0010364530000000001,0.00048523034999999997,0.00042567570000000006,0.0006449865,0.00037001263,0.0005495199,0.00839666,0.0004932898,0.00038836998,0.024853298000000003,0.0010143506,0.0017159947
enrichments.ci_topics_v1.kunst,0.000513221,0.0016359127,0.0002451387,0.0014371723000000001,0.000672821,0.0005902750400000001,0.000894366,0.0005130564,0.0007619589,0.011642568,0.00068399444,0.0005385247,0.0003124097,0.0014065235,0.0023793546
enrichments.ci_topics_v1.hoger_onderwijs_en_emancipatie,0.00062796084,0.0020018315,0.00030005918,0.0017584646000000002,0.00082350953,0.012911121000000001,0.0010943767,0.0006279193000000001,0.0009324925000000001,0.0142434,0.00083691976,0.0006589733,0.00038231816,0.0017210508,0.0029109756000000003
enrichments.ci_topics_v1.rampen_en_rechtshandhaving,0.0075478360000000005,0.0033921562,0.36016765,0.71144867,0.0013951838,0.056322485000000005,0.7328992999999999,0.0010638677,0.10938379000000001,0.15820608,0.18129407,0.11133478000000001,0.17380963,0.6739605,0.6237185
