,title,journal,year,doi,authors
557,A Literature Review for Recommender Systems Techniques Used in Microblogs,Dynamic Profiles for Voting Advice Applications,2020,10.1007/978-3-030-24090-5\_3,"Terán, Luis"
558,TrendsSummary: a platform for retrieving and summarizing trendy multimedia contents,Multimedia Tools and Applications,2014,10.1007/s11042-013-1547-0,"Kim, Daehoon; Kim, Daeyong; Jun, Sanghoon; Rho, Seungmin; Hwang, Eenjun"
559,What’s news? Encounters with news in everyday life: a study of behaviours and attitudes,International Journal on Digital Libraries,2016,10.1007/s00799-016-0187-1,"Cunningham, Sally Jo; Nichols, David M.; Hinze, Annika; Bowen, Judy"
560,Digital News Resources: An Autoethnographic Study of News Encounters,Research and Advanced Technology for Digital Libraries,2015,10.1007/978-3-319-24592-8\_7,"Cunningham, Sally Jo; Nichols, David M.; Hinze, Annika; Bowen, Judy"
561,Recommendation System Based on Semantic Web,The 2021 International Conference on Machine Learning and Big Data Analytics for IoT Security and Privacy,2022,10.1007/978-3-030-89511-2\_66,"Chen, Wenyue"
563,Arousal Prediction of News Articles in Social Media,Mining Intelligence and Knowledge Exploration,2017,10.1007/978-3-319-71928-3\_30,"Kumar, Nagendra; Yadandla, Anusha; Suryamukhi, K.; Ranabothu, Neha; Boya, Sravani; Singh, Manish"
564,Follow My Friends This Friday! An Analysis of Human-Generated Friendship Recommendations,Social Informatics,2013,10.1007/978-3-319-03260-3\_5,"Gavilanes, Ruth Garcia; O’Hare, Neil; Aiello, Luca Maria; Jaimes, Alejandro"
565,Evaluation of session-based recommendation algorithms,User Modeling and User-Adapted Interaction,2018,10.1007/s11257-018-9209-6,"Ludewig, Malte; Jannach, Dietmar"
566,Semantics-Aware Content-Based Recommender Systems,Recommender Systems Handbook,2015,10.1007/978-1-4899-7637-6\_4,"de Gemmis, Marco; Lops, Pasquale; Musto, Cataldo; Narducci, Fedelucio; Semeraro, Giovanni"
567,Evaluation Infrastructures for Academic Shared Tasks,Datenbank-Spektrum,2020,10.1007/s13222-020-00335-x,"Schaible, Johann; Breuer, Timo; Tavakolpoursaleh, Narges; Müller, Bernd; Wolff, Benjamin; Schaer, Philipp"
568,Handbuch Online-Kommunikation,,2019,10.1007/978-3-658-18016-4,"Schweiger, Prof. Dr. Wolfgang; Beck, Prof. Dr. Klaus"
569,User Modelling for News Web Sites with Word Sense Based Techniques,User Modeling and User-Adapted Interaction,2004,10.1023/B:USER.0000028980.13669.44,"Magnini, Bernardo; Strapparava, Carlo"
570,Recommendations in location-based social networks: a survey,GeoInformatica,2015,10.1007/s10707-014-0220-8,"Bao, Jie; Zheng, Yu; Wilkie, David; Mokbel, Mohamed"
572,Construction of Examination Questions Database of Medical Information Retrieval Course Based on Multivariate Collaborative Filtering Recommendation Algorithm,2021 International Conference on Applications and Techniques in Cyber Intelligence,2021,10.1007/978-3-030-79197-1\_65,"Li, Lianhuan"
573,Prick the filter bubble: A novel cross domain recommendation model with adaptive diversity regularization,Electronic Markets,2021,10.1007/s12525-021-00492-1,"Sun, Jianshan; Song, Jian; Jiang, Yuanchun; Liu, Yezheng; Li, Jun"
574,"Text, Speech, and Dialogue",Lecture Notes in Computer Science,2021,10.1007/978-3-030-83527-9,"Ekštein, Kamil; Pártl, František; Konopík, Miloslav"
576,Serendipity in Recommender Systems: A Systematic Literature Review,Journal of Computer Science and Technology,2021,10.1007/s11390-020-0135-9,"Ziarani, Reza Jafari; Ravanmehr, Reza"
577,Computer Vision and Robotics,Algorithms for Intelligent Systems,2022,10.1007/978-981-16-8225-4,"Bansal, Dr. Jagdish Chand; Engelbrecht, Dr. Andries; Shukla, Prof. Praveen Kumar"
579,Comparative news summarization using concept-based optimization,Knowledge and Information Systems,2014,10.1007/s10115-012-0604-8,"Huang, Xiaojiang; Wan, Xiaojun; Xiao, Jianguo"
580,Integrating label propagation with graph convolutional networks for recommendation,Neural Computing and Applications,2022,10.1007/s00521-022-06926-x,"Zhang, Yihao; Yuan, Meng; Zhao, Chu; Chen, Mian; Liu, Xiaoyang"
581,Translational-Randomwalk Embeddings-Based Recommender Systems: A Pragmatic Survey,Advanced Intelligent Systems for Sustainable Development (AI2SD’2020),2022,10.1007/978-3-030-90639-9\_77,"Samih, Amina; Ghadi, Abderrahim; Fennan, Abdelhadi"
583,Personalization of News for a Logistics Organisation by Finding Relevancy Using NLP,Modern Approaches in Machine Learning and Cognitive Science: A Walkthrough,2021,10.1007/978-3-030-68291-0\_16,"Garg, Rachit; Kiwelekar, Arvind W; Netak, Laxman D; Bhate, Swapnil S"
584,Empirical analysis of session-based recommendation algorithms,User Modeling and User-Adapted Interaction,2021,10.1007/s11257-020-09277-1,"Ludewig, Malte; Mauro, Noemi; Latifi, Sara; Jannach, Dietmar"
585,"Do Stars Shine? Comparing the Performance Persistence of Star Sell-Side Analysts Listed by Institutional Investor, the Wall Street Journal, and StarMine",Journal of Financial Services Research,2017,10.1007/s10693-016-0258-x,"Kucheev, Yury O.; Ruiz, Felipe; Sorensson, Tomas"
586,Aggregation of Preferences in Recommender Systems,Recommender Systems Handbook,2011,10.1007/978-0-387-85820-3\_22,"Beliakov, Gleb; Calvo, Tomasa; James, Simon"
587,Video Recommendation Using Neuro-Fuzzy on Social TV Environment,Advanced Computational Methods for Knowledge Engineering,2015,10.1007/978-3-319-17996-4\_26,"Nguyen, Duc Anh; Duong, Trong Hai"
588,TRUPI: Twitter Recommendation Based on Users’ Personal Interests,Computational Linguistics and Intelligent Text Processing,2015,10.1007/978-3-319-18117-2\_20,"Elmongui, Hicham G.; Mansour, Riham; Morsy, Hader; Khater, Shaymaa; El-Sharkasy, Ahmed; Ibrahim, Rania"
589,Group Recommender Systems: Combining Individual Models,Recommender Systems Handbook,2011,10.1007/978-0-387-85820-3\_21,"Masthoff, Judith"
590,"Group Recommender Systems: Aggregation, Satisfaction and Group Attributes",Recommender Systems Handbook,2015,10.1007/978-1-4899-7637-6\_22,"Masthoff, Judith"
591,Interdisziplinäre Meinungsführerforschung,,2017,10.1007/978-3-658-17786-7,"Jungnickel, Katrin"
592,Personalized Information Gathering Using Implicit User Feedback in a Multiple Personal Device Environment,Computer Science and its Applications,2015,10.1007/978-3-662-45402-2\_65,"Jeon, Hocheol"
593,Vertrauen in journalistische Medien aus Sicht der Rezipienten,,2020,10.1007/978-3-658-31154-4,"Obermaier, Magdalena"
594,"The mass, fake news, and cognition security",Frontiers of Computer Science,2020,10.1007/s11704-020-9256-0,"Guo, Bin; Ding, Yasan; Sun, Yueheng; Ma, Shuai; Li, Ke; Yu, Zhiwen"
595,"Computing Science, Communication and Security",Communications in Computer and Information Science,2021,10.1007/978-3-030-76776-1,"Chaubey, Nirbhay; Parikh, Satyen; Amin, Kiran"
596,Learning Readers’ News Preferences with Support Vector Machines,Adaptive and Natural Computing Algorithms,2011,10.1007/978-3-642-20267-4\_34,"Hensinger, Elena; Flaounas, Ilias; Cristianini, Nello"
597,Redefining News Delivery—A Case Study of Communication Strategies Using HCI-Based Approach,Research into Design for a Connected World,2019,10.1007/978-981-13-5977-4\_57,"Datta, Subhrajit; Chaudhuri, Nandita Bhanja; Dhar, Debayan"
598,A content-based recommendation algorithm for learning resources,Multimedia Systems,2018,10.1007/s00530-017-0539-8,"Shu, Jiangbo; Shen, Xiaoxuan; Liu, Hai; Yi, Baolin; Zhang, Zhaoli"
599,Privacy-preserving federated learning framework in multimedia courses recommendation,Wireless Networks,2022,10.1007/s11276-021-02854-1,"Yang; Qin, Jie; Li, Ming; Zhu, Jia"
600,Public Sphere 2.0: Targeted Commenting in Online News Media,Advances in Information Retrieval,2019,10.1007/978-3-030-15719-7\_23,"Mullick, Ankan; Ghosh, Sayan; Dutt, Ritam; Ghosh, Avijit; Chakraborty, Abhijnan"
601,Fine-Grained Evaluation of Knowledge Graph Embedding Models in Downstream Tasks,Web and Big Data,2020,10.1007/978-3-030-60259-8\_19,"Zhang, Yuxin; Li, Bohan; Gao, Han; Ji, Ye; Yang, Han; Wang, Meng"
602,Recommendation Engines,Artificial Intelligence for Business,2019,10.1007/978-3-319-97436-1\_4,"Akerkar, Rajendra"
603,Negative Feedback in the Language Modeling Framework for Text Recommendation,Advances in Information Retrieval,2017,10.1007/978-3-319-56608-5\_63,"Zagheli, Hossein Rahmatizadeh; Ariannezhad, Mozhdeh; Shakery, Azadeh"
604,Food Recommendation Using Ontology and Heuristics,Advanced Machine Learning Technologies and Applications,2012,10.1007/978-3-642-35326-0\_42,"El-Dosuky, M. A.; Rashad, M. Z.; Hamza, T. T.; EL-Bassiouny, A. H."
605,Customising WAP-based information services on mobile networks,Personal and Ubiquitous Computing,2003,10.1007/s00779-003-0247-6,"Lee, Wei-Po; Lu, Cheng-Che"
606,Context-Aware Recommender Systems,Recommender Systems Handbook,2011,10.1007/978-0-387-85820-3\_7,"Adomavicius, Gediminas; Tuzhilin, Alexander"
607,Evaluating Recommender Systems,Recommender Systems,2016,10.1007/978-3-319-29659-3\_7,"Aggarwal, Charu C."
608,"The International Conference on Deep Learning, Big Data and Blockchain (Deep-BDB 2021)",Lecture Notes in Networks and Systems,2022,10.1007/978-3-030-84337-3,"Awan, Prof. Irfan; Benbernou, Prof. Salima; Younas, Muhammad; Aleksy, Markus"
609,Special issue on recommender system,CCF Transactions on Pervasive Computing and Interaction,2019,10.1007/s42486-019-00024-z,"Guo, Bin; Xie, Xing; Yao, Lina; Li, Yong; Mascolo, Cecilia; Hu, Xia"
610,A Weighted One Class Collaborative Filtering with Content Topic Features,Advances in Multimedia Modeling,2013,10.1007/978-3-642-35728-2\_40,"Yuan, Ting; Cheng, Jian; Zhang, Xi; Liu, Qinshan; Lu, Hanqing"
611,Computational Science – ICCS 2021,Lecture Notes in Computer Science,2021,10.1007/978-3-030-77961-0,"Paszynski, Prof. Maciej; Kranzlmüller, Prof. Dr. Dieter; Krzhizhanovskaya, Dr. Valeria V.; Dongarra, Prof. Jack J.; Sloot, Prof. Dr. Peter M. A."
612,Preface,Journal of Computer Science and Technology,2011,10.1007/s11390-011-0174-3,
613,Fake news detection based on news content and social contexts: a transformer-based approach,International Journal of Data Science and Analytics,2022,10.1007/s41060-021-00302-z,"Raza, Shaina; Ding, Chen"
614,IOT with Smart Systems,"Smart Innovation, Systems and Technologies",2022,10.1007/978-981-16-3945-6,"Senjyu, Prof. Tomonobu; Mahalle, Prof. Parakshit; Perumal, Prof. Thinagaran; Joshi, Dr. Amit"
615,EchoFakeD: improving fake news detection in social media with an efficient deep neural network,Neural Computing and Applications,2021,10.1007/s00521-020-05611-1,"Kaliyar, Rohit Kumar; Goswami, Anurag; Narang, Pratik"
616,Title-Aware Neural News Topic Prediction,Chinese Computational Linguistics,2019,10.1007/978-3-030-32381-3\_15,"Wu, Chuhan; Wu, Fangzhao; Qi, Tao; Huang, Yongfeng; Xie, Xing"
617,Group recommender system for store product placement,Data Mining and Knowledge Discovery,2019,10.1007/s10618-018-0600-z,"Park, Jihoi; Nam, Kihwan"
618,Application of Hybrid Recommendation in Web-Based Cooking Assistant,Knowledge-Based Intelligent Information and Engineering Systems,2006,10.1007/11893011\_101,"Sobecki, J.; Babiak, E.; Słanina, M."
619,Recommender Systems in Industry: A Netflix Case Study,Recommender Systems Handbook,2015,10.1007/978-1-4899-7637-6\_11,"Amatriain, Xavier; Basilico, Justin"
620,Design of an intelligent car radio and music player system,Multimedia Tools and Applications,2014,10.1007/s11042-013-1467-z,"Liu, Ning-Han"
621,Propaganda und Prävention,Interkulturelle Studien,2020,10.1007/978-3-658-28538-8,"Schmitt, Dr. Josephine B.; Ernst, Julian; Rieger, Prof. Dr. Diana; Roth, Prof. Dr. Hans-Joachim"
622,Semantics-Enabled User Interest Mining,The Semantic Web. Latest Advances and New Domains,2015,10.1007/978-3-319-18818-8\_54,"Zarrinkalam, Fattane"
624,STRS: Social Network Based Recommender System for Tourism Enhanced with Trust,International Symposium on Distributed Computing and Artificial Intelligence 2008 (DCAI 2008),2009,10.1007/978-3-540-85863-8\_10,"Bustos, Fabian; López, Juan; Julián, Vicente; Rebollo, Miguel"
625,Deep Learning and Practice with MindSpore,Cognitive Intelligence and Robotics,2021,10.1007/978-981-16-2233-5,"Chen, Prof. Lei"
626,Multistakeholder recommendation: Survey and research directions,User Modeling and User-Adapted Interaction,2020,10.1007/s11257-019-09256-1,"Abdollahpouri, Himan; Adomavicius, Gediminas; Burke, Robin; Guy, Ido; Jannach, Dietmar; Kamishima, Toshihiro; Krasnodebski, Jan; Pizzato, Luiz"
627,Hybrid Web Recommender Systems,The Adaptive Web,2007,10.1007/978-3-540-72079-9\_12,"Burke, Robin"
628,KnowGen: A Knowledge Generation Approach for Tag Recommendation Using Ontology and Honey Bee Algorithm,Artificial Intelligence Systems and the Internet of Things in the Digital Era,2021,10.1007/978-3-030-77246-8\_33,"Roopak, N.; Deepak, Gerard"
629,Recommendation of Leaders in Online Social Systems,Foundations of Intelligent Systems,2012,10.1007/978-3-642-34624-8\_44,"Liu, Hao; Yu, Fei; Zeng, An; Lü, Linyuan"
630,Community detection in social recommender systems: a survey,Applied Intelligence,2021,10.1007/s10489-020-01962-3,"Gasparetti, Fabio; Sansonetti, Giuseppe; Micarelli, Alessandro"
631,An Ensemble Hypergraph Learning Framework for Recommendation,Discovery Science,2021,10.1007/978-3-030-88942-5\_23,"Gharahighehi, Alireza; Vens, Celine; Pliakos, Konstantinos"
632,Time-Decaying Bandits for Non-stationary Systems,Web and Internet Economics,2014,10.1007/978-3-319-13129-0\_40,"Komiyama, Junpei; Qin, Tao"
633,Personalisation of Web Search,Intelligent Techniques for Web Personalization,2005,10.1007/11577935\_11,"Keenoy, Kevin; Levene, Mark"
634,A review on deep learning for recommender systems: challenges and remedies,Artificial Intelligence Review,2019,10.1007/s10462-018-9654-y,"Batmaz, Zeynep; Yurekli, Ali; Bilge, Alper; Kaleli, Cihan"
635,Construction of a Local Domain Ontology from News Stories,Progress in Artificial Intelligence,2009,10.1007/978-3-642-04686-5\_33,"Drury, Brett; Almeida, J. J."
636,Aggregation Functions for Recommender Systems,Recommender Systems Handbook,2015,10.1007/978-1-4899-7637-6\_23,"Beliakov, Gleb; Calvo, Tomasa; James, Simon"
637,Neural TV program recommendation with label and user dual attention,Applied Intelligence,2022,10.1007/s10489-021-02241-5,"Yin, Fulian; Li, Sitong; Ji, Meiqi; Wang, Yanyan"
638,Social explorative attention based recommendation for content distribution platforms,Data Mining and Knowledge Discovery,2021,10.1007/s10618-020-00729-1,"Xiao, Wenyi; Zhao, Huan; Pan, Haojie; Song, Yangqiu; Zheng, Vincent W.; Yang, Qiang"
639,User and Context Information in Context-Aware Recommender Systems: A Systematic Literature Review,New Advances in Information Systems and Technologies,2016,10.1007/978-3-319-31232-3\_61,"Inzunza, Sergio; Juárez-Ramírez, Reyes; Ramírez-Noriega, Alan"
641,Data Poisoning Attacks in Contextual Bandits,Decision and Game Theory for Security,2018,10.1007/978-3-030-01554-1\_11,"Ma, Yuzhe; Jun, Kwang-Sung; Li, Lihong; Zhu, Xiaojin"
642,Virtual Reality for Training Doctors to Break Bad News,Adaptive and Adaptable Learning,2016,10.1007/978-3-319-45153-4\_44,"Ochs, Magalie; Blache, Philippe"
643,Context-Aware Recommender Systems,Recommender Systems Handbook,2015,10.1007/978-1-4899-7637-6\_6,"Adomavicius, Gediminas; Tuzhilin, Alexander"
644,"Money + Tech = Problems: Technological Development, Financial Imperatives, and the Ensuing Media Landscape",Super Mad at Everything All the Time,2019,10.1007/978-3-030-06131-9\_3,"Dagnes, Alison"
645,"Communication, Networks and Computing",Communications in Computer and Information Science,2021,10.1007/978-981-16-8896-6,"Tomar, Ranjeet Singh; Verma, Dr. Shekhar; Chaurasia, Brijesh Kumar; Singh, Vrijendra; Abawajy, Jemal; Akashe, Dr. Shyam; Hsiung, Dr. Pao-Ann; Bhargava, Prof. Vijay K."
646,An intelligent fuzzy rule-based e-learning recommendation system for dynamic user interests,The Journal of Supercomputing,2019,10.1007/s11227-019-02791-z,"Perumal, Sankar Pariserum; Sannasi, Ganapathy; Arputharaj, Kannan"
647,A Neural User Preference Modeling Framework for Recommendation Based on Knowledge Graph,PRICAI 2019: Trends in Artificial Intelligence,2019,10.1007/978-3-030-29908-8\_14,"Zhu, Guiming; Bin, Chenzhong; Gu, Tianlong; Chang, Liang; Sun, Yanpeng; Chen, Wei; Jia, Zhonghao"
650,"Social Media Algorithms, Bots and Elections in Africa","Social Media and Elections in Africa, Volume 1",2020,10.1007/978-3-030-30553-6\_2,"Ndlela, Martin N."
651,Modelling and predicting news popularity,Pattern Analysis and Applications,2013,10.1007/s10044-012-0314-6,"Hensinger, Elena; Flaounas, Ilias; Cristianini, Nello"
652,Hybrid bio-inspired user clustering for the generation of diversified recommendations,Neural Computing and Applications,2020,10.1007/s00521-019-04128-6,"Logesh, R.; Subramaniyaswamy, V.; Vijayakumar, V.; Gao, Xiao-Zhi; Wang, Gai-Ge"
653,RETRACTED ARTICLE: A joint model for analyzing topic and sentiment dynamics from large-scale online news,World Wide Web,2018,10.1007/s11280-017-0474-9,"Liu, Peng; Gulla, Jon Atle; Zhang, Lemei"
654,Knowledge-aware recommendation model with dynamic co-attention and attribute regularize,Applied Intelligence,2022,10.1007/s10489-021-02598-7,"Yin, Guisheng; Chen, Fukun; Dong, Yuxin; Li, Gesu"
655,An efficient ontology-based topic-specific article recommendation model for best-fit reviewers,Scientometrics,2020,10.1007/s11192-019-03261-2,"Chughtai, Gohar Rehman; Lee, Jia; Shahzadi, Mahnoor; Kabir, Asif; Hassan, Muhammad Arshad Shehzad"
656,Understanding item consumption orders for right-order next-item recommendation,Knowledge and Information Systems,2018,10.1007/s10115-017-1122-5,"Chen, Jun; Wang, Xuecheng; Wang, Chaokun"
657,Improving recommender systems by encoding items and user profiles considering the order in their consumption history,Progress in Artificial Intelligence,2020,10.1007/s13748-019-00199-7,"Pérez-Núñez, Pablo; Luaces, Oscar; Bahamonde, Antonio; Díez, Jorge"
659,Maschinenethik,Ethik in mediatisierten Welten,2019,10.1007/978-3-658-21083-0,"Rath, Prof. Dr. Matthias; Krotz, Prof. Dr. Friedrich; Karmasin, Prof. Dr. Matthias"
660,The Promotion of Online Communication Ability of Mainstream Media,Advances in Artificial Intelligence and Security,2021,10.1007/978-3-030-78621-2\_8,"Yang, Xiaoxuan; Fang, Zhou; Bai, Rui; Song, Xue; Li, Rui"
661,A Review on Enhanced Techniques for Multimodal Fake News Detection,Recent Innovations in Computing,2021,10.1007/978-981-15-8297-4\_61,"Tanwar, Vidhu; Sharma, Kapil"
662,Event phase oriented news summarization,World Wide Web,2018,10.1007/s11280-017-0501-x,"Wang, Chengyu; He, Xiaofeng; Zhou, Aoying"
663,A Step Towards Sentiment Analysis of Assamese News Articles Using Lexical Features,Proceedings of the International Conference on Computing and Communication Systems,2021,10.1007/978-981-33-4084-8\_2,"Das, Ringki; Singh, Thoudam Doren"
664,Identification of Important News for Exchange Rate Modeling,Artificial Intelligence in Theory and Practice,2006,10.1007/978-0-387-34747-9\_49,"Zhang, Debbie; Simoff, Simeon J.; Debenham, John"
665,News Consumption Through Social Media and Messaging Applications,"Journalism, Data and Technology in Latin America",2021,10.1007/978-3-030-65860-1\_7,"Carpes, Giuliander; Sanseverino, Gabriela Gruszynski"
666,Rank-sensitive proportional aggregations in dynamic recommendation scenarios,User Modeling and User-Adapted Interaction,2022,10.1007/s11257-021-09311-w,"Balcar, Stepan; Skrhak, Vit; Peska, Ladislav"
667,A Text Clustering Approach of Chinese News Based on Neural Network Language Model,International Journal of Parallel Programming,2016,10.1007/s10766-014-0329-2,"Fan, Zhaoxin; Chen, Shuoying; Zha, Li; Yang, Jiadong"
668,Meta-User2Vec model for addressing the user and item cold-start problem in recommender systems,User Modeling and User-Adapted Interaction,2021,10.1007/s11257-020-09282-4,"Misztal-Radecka, Joanna; Indurkhya, Bipin; Smywiński-Pohl, Aleksander"
669,Personalizing Diversity Versus Accuracy in Session-Based Recommender Systems,SN Computer Science,2021,10.1007/s42979-020-00399-2,"Gharahighehi, Alireza; Vens, Celine"
670,Tweet and followee personalized recommendations based on knowledge graphs,Journal of Ambient Intelligence and Humanized Computing,2018,10.1007/s12652-017-0491-7,"Karidi, Danae Pla; Stavrakas, Yannis; Vassiliou, Yannis"
671,GeniUS: Generic User Modeling Library for the Social Semantic Web,The Semantic Web,2012,10.1007/978-3-642-29923-0\_11,"Gao, Qi; Abel, Fabian; Houben, Geert-Jan"
672,Leveraging Knowledge Context Information to Enhance Personalized Recommendation,Neural Information Processing,2020,10.1007/978-3-030-63836-8\_39,"Wang, Jiong; Kou, Yingshuai; Zhang, Yifei; Gao, Neng; Chen; Tu, Yang"
673,Designing and Evaluating Explanations for Recommender Systems,Recommender Systems Handbook,2011,10.1007/978-0-387-85820-3\_15,"Tintarev, Nava; Masthoff, Judith"
674,Personalized Book Recommendations Created by Using Social Media Data,Web Information Systems Engineering – WISE 2010 Workshops,2011,10.1007/978-3-642-24396-7\_31,"Pera, Maria Soledad; Condie, Nicole; Ng, Yiu-Kai"
675,"Control and Resistance: Remembering and Forgetting in the Changing Dynamics of State, Market, and Individuals",Micro-blogging Memories,2016,10.1057/978-1-137-59881-3\_3,"Han, Eileen Le"
676,Evaluating the effectiveness of explanations for recommender systems,User Modeling and User-Adapted Interaction,2012,10.1007/s11257-011-9117-5,"Tintarev, Nava; Masthoff, Judith"
677,Recommender System Based on OSN Data Analytics,Information and Communication Technology for Intelligent Systems,2019,10.1007/978-981-13-1747-7\_19,"Khan, Aysha; Ali, Rashid"
678,A novel construction paradigm of multimedia awareness system for mobile network,Cluster Computing,2019,10.1007/s10586-017-1374-6,"Liu, Feng; Liu, Yansong; Liu, Yang; Wang, Harry"
679,Personalizing Information Services for Mobile Users,Soft Computing: Methodologies and Applications,2005,10.1007/3-540-32400-3\_18,"Lee, Wei-Po"
680,Evolution of recommender system over the time,Soft Computing,2019,10.1007/s00500-019-04143-8,"Sinha, Bam Bahadur; Dhanalakshmi, R."
681,Machine Learning (Supervised),Essentials of Business Analytics,2019,10.1007/978-3-319-68837-4\_16,"Kumar, Shailesh"
682,Recommendation for megestrol’s approval comes by narrowest margin,Inpharma Weekly,1993,10.2165/00128413-199308770-00054,
683,Analyzing evolving stories in news articles,International Journal of Data Science and Analytics,2019,10.1007/s41060-017-0091-9,"Barranco, Roberto Camacho; Boedihardjo, Arnold P.; Hossain, M. Shahriar"
685,A survey of autoencoder-based recommender systems,Frontiers of Computer Science,2020,10.1007/s11704-018-8052-6,"Zhang, Guijuan; Liu, Yang; Jin, Xiaoning"
686,What recommenders recommend: an analysis of recommendation biases and possible countermeasures,User Modeling and User-Adapted Interaction,2015,10.1007/s11257-015-9165-3,"Jannach, Dietmar; Lerche, Lukas; Kamehkhosh, Iman; Jugovac, Michael"
687,Data-Driven Information Filtering Framework for Dynamically Hybrid Job Recommendation,"Intelligent Systems in Big Data, Semantic Web and Machine Learning",2021,10.1007/978-3-030-72588-4\_3,"Heggo, Islam A.; Abdelbaki, Nashwa"
688,Domain-Driven News Representation Using Conditional Attribute-Value Pairs,Bridging Between Information Retrieval and Databases,2014,10.1007/978-3-642-54798-0\_11,"Minev, Mihail; Schommer, Christoph"
689,Hybreed: A software framework for developing context-aware hybrid recommender systems,User Modeling and User-Adapted Interaction,2014,10.1007/s11257-012-9134-z,"Hussein, Tim; Linder, Timm; Gaulke, Werner; Ziegler, Jürgen"
690,Automatic Extraction of Locations from News Articles Using Domain Knowledge,"Big Data, Machine Learning, and Applications",2020,10.1007/978-3-030-62625-9\_4,"Meetei, Loitongbam Sanayai; Das, Ringki; Singh, Thoudam Doren; Bandyopadhyay, Sivaji"
691,Nasty Talk Online,Online Incivility and Public Debate,2017,10.1007/978-3-319-56273-5\_3,"Chen, Gina Masullo"
692,Automatic recommendation system based on hybrid filtering algorithm,Education and Information Technologies,2021,10.1007/s10639-021-10643-8,"Sharma, Sunny; Rana, Vijay; Malhotra, Manisha"
693,Application of Recommendation Systems Based on Deep Learning,Recent Challenges in Intelligent Information and Database Systems,2021,10.1007/978-981-16-1685-3\_8,"Haiming, Li; Kaili, Wang; Yunyun, Sun; Xuefeng, Mou"
694,Leveraging Linked Data Analysis for Semantic Recommender Systems,The Semantic Web: Research and Applications,2012,10.1007/978-3-642-30284-8\_64,"Thalhammer, Andreas"
695,A hashtag recommendation system for twitter data streams,Computational Social Networks,2016,10.1186/s40649-016-0028-9,"Otsuka, Eriko; Wallace, Scott A.; Chiu, David"
696,Recommender Systems,Recommender Systems for Location-based Social Networks,2014,10.1007/978-1-4939-0286-6\_2,"Symeonidis, Panagiotis; Ntempos, Dimitrios; Manolopoulos, Yannis"
697,User Modeling on Twitter with Exploiting Explicit Relationships for Personalized Recommendations,Hybrid Intelligent Systems,2020,10.1007/978-3-030-14347-3\_14,"Alshammari, Abdullah; Kapetanakis, Stelios; Evans, Roger; Polatidis, Nikolaos; Alshammari, Gharbi"
698,Euro-Par 2021: Parallel Processing,Lecture Notes in Computer Science,2021,10.1007/978-3-030-85665-6,"Sousa, Prof. Leonel; Roma, Nuno; Tomás, Prof. Pedro"
699,Aufgabengerechte Informationsbereitstellung in Zeiten von Big Data,Schriften zur Business Analytics und zum Informationsmanagement,2019,10.1007/978-3-658-27196-1,"Pospiech, Marco"
700,An Information-Theoretic Measure for Enabling Category Exemptions with an Application to Filter Bubbles,Advances in Bias and Fairness in Information Retrieval,2021,10.1007/978-3-030-78818-6\_11,"Jiang, Chenyu; Wu, Bowen; Dutta, Sanghamitra; Grover, Pulkit"
701,An Analysis of the Interaction Between Intelligent Software Agents and Human Users,Minds and Machines,2018,10.1007/s11023-018-9479-0,"Burr, Christopher; Cristianini, Nello; Ladyman, James"
702,Metalearning,Cognitive Technologies,2022,10.1007/978-3-030-67024-5,"Brazdil, Prof. Pavel; van Rijn, Assist. Prof. Jan N.; Soares, Assoc. Prof. Carlos; Vanschoren, Assist. Prof. Joaquin"
703,Recommendation system based on deep learning methods: a systematic review and new directions,Artificial Intelligence Review,2020,10.1007/s10462-019-09744-1,"Da’u, Aminu; Salim, Naomie"
704,Persönlichkeitsbasierte Personalisierung im Mobile Commerce,Forum Marketing,2020,10.1007/978-3-658-31819-2,"Arz, Stefanie"
705,A Mobile-Based System for Context-Aware Music Recommendations,Artificial Intelligence Applications and Innovations,2012,10.1007/978-3-642-33412-2\_53,"Karlsson, Börje F.; Okada, Karla; Noleto, Tomaz"
706,Explorative Analysis of Recommendations Through Interactive Visualization,E-Commerce and Web Technologies,2017,10.1007/978-3-319-53676-7\_4,"Richthammer, Christian; Pernul, Günther"
708,Cross Media Recommendation in Digital Library,The Emergence of Digital Libraries – Research and Practices,2014,10.1007/978-3-319-12823-8\_21,"Zhang, Jia; Yuan, Zhenming; Yu, Kai"
709,In pursuit of satisfaction and the prevention of embarrassment: affective state in group recommender systems,User Modeling and User-Adapted Interaction,2006,10.1007/s11257-006-9008-3,"Masthoff, Judith; Gatt, Albert"
710,A health management tool based smart phone,Multimedia Tools and Applications,2017,10.1007/s11042-016-4220-6,"Xu, Chuanhua; Zhu, Jia; Huang, Jin; Li, Zhixu; Fung, Gabriel Pui Cheong"
711,Deep Plot-Aware Generalized Matrix Factorization for Collaborative Filtering,Neural Processing Letters,2020,10.1007/s11063-020-10333-5,"Sun, Xiaoxin; Zhang, Haobo; Wang, Meiqi; Yu, Mengying; Yin, Minghao; Zhang, Bangzuo"
712,PolyRecs: Improving Page–View Rates Using Real-Time Data Analysis,Real-Time Business Intelligence and Analytics,2019,10.1007/978-3-030-24124-7\_7,"Papakonstantinou, Mihalis; Delis, Alex"
