,10,11,12,13,14,15,16,17,18,19
enrichments.ci_topics_v1.bouwen_en_wonen,0.0012132915,0.0009563800000000001,0.0005570919,0.21798238,0.0042095785,0.010527274000000001,0.0015787400000000001,0.044194322,0.0014218491,0.0005553415400000001
enrichments.ci_topics_v1.defensie,0.032509714,0.014200201,0.0047315573000000005,0.0009982160000000001,0.0016886995,0.00013950131,0.0006317419,0.0013769409,0.0005688026,0.00022202541
enrichments.ci_topics_v1.gezondheid,0.00069466664,0.021696212000000003,0.05889856,0.0014282773,0.0024161215,0.00019960535,0.0009038852000000001,0.0019700725,0.0008138342,0.012860682
enrichments.ci_topics_v1.geloof_en_samenleving,0.0021447507,0.024074487000000002,0.09219026,0.02271095,0.007423008,0.16161457,0.0027787923,0.006058939,0.0025983248000000002,0.0009900209
enrichments.ci_topics_v1.bv_nederland,0.051360294,0.24501535,0.00053590175,0.0024051657,0.00406511,0.050238990000000004,0.0015251014,0.0033201650000000004,0.0013821318,0.00053599617
enrichments.ci_topics_v1.digitaal_en_technologie,0.26586318000000003,0.00065160455,0.00037800690000000005,0.0017021578,0.0028784056000000003,0.015845938,0.0010769166,0.0023471660000000004,0.00097030844,0.00037850114000000004
enrichments.ci_topics_v1.onderwijs_en_opvoeding,0.0005008268000000001,0.0003943039,0.00022874364,0.001029849,0.001742213,0.00014392208,0.0006517614000000001,0.0014205765,0.0005868278,0.00022906097
enrichments.ci_topics_v2.voetbal,0.0014012337,0.0010656775,0.07681972000000001,0.0028941196,0.0040581166,0.00038087706,0.5142939,0.0037825270000000004,0.73247135,0.5067781
enrichments.ci_topics_v2.optredens_en_voorstellingen,0.0012366871,0.0009406707000000001,0.0005780335,0.00255905,0.0035808051000000003,0.00033643230000000006,0.0017589008000000001,0.0033385274,0.0015104649,0.011506072000000001
enrichments.ci_topics_v2.politiek,0.0010598131,0.00080602843,0.023980582,0.0021887054,0.0030686944,0.03248098,0.0015071746,0.0028604,0.0012942307,0.00055939046
enrichments.ci_topics_v2.technologie_en_handel,0.24030258000000002,0.0011774955000000001,0.0007203467,0.078010455,0.004444118600000001,0.00041893165000000005,0.0021858006,0.004148711,0.0018773583,0.0008130177
enrichments.ci_topics_v2.relatie_en_opvoeden,0.0025760220000000003,0.0021760631000000002,0.033198014000000005,0.005327177000000001,0.00736275,0.13118874,0.0036154430000000003,0.006823827,0.0031820077,0.13279033
enrichments.ci_topics_v2.bestuur_en_organisatie,0.015880942000000002,0.0009761731,0.025197783,0.0026495212000000002,0.0037126073000000002,0.016836714000000003,0.0018234852,0.0034621358,0.0015663321,0.0006769978
enrichments.ci_topics_v2.human_interest,0.0019264985,0.0014687867000000002,0.04733258,0.004003039,0.053866502000000004,0.14355765,0.0027425585,0.0051786974000000005,0.021860046,0.06441339
enrichments.ci_topics_v2.verkeersongevallen,0.021404186000000002,0.00053638144,0.20169443,0.0014566807000000001,0.28856036,0.0061944406,0.0010029889,0.0019038338,0.014509544000000001,0.0003722385
enrichments.ci_topics_v2.nominatie_en_prijzen,0.0008989019600000001,0.0006836758,0.00041976754,0.0018566995,0.00260325,0.00024433582,0.0012783507,0.002426583,0.0010977696,0.00890789
enrichments.ci_topics_v2.veiligheid,0.00083110173,0.10758481,0.14346337,0.07249823,0.11997974,0.03860156,0.0011819404,0.11460497,0.0010149613,0.00043865212
enrichments.ci_topics_v2.onderwijs,0.0008753235500000001,0.000665709,0.00040875078,0.0018079212000000002,0.0025349674,0.014326378,0.037059918000000004,0.0023629018,0.0010689775,0.00046199167
enrichments.ci_topics_v2.maatschappelijke_instellingen,0.000951494,0.0007236204,0.00044428924,0.0019650690000000003,0.0027553816,0.00025862956,0.0013529819000000002,0.0025681497000000003,0.001161865,0.04258149
enrichments.ci_topics_v2.economie,0.0011650163,0.0008861183000000001,0.0005444973400000001,0.0024060180000000002,0.0033724853000000003,0.013039211,0.0016560960000000001,0.0031435555000000003,0.0014226539000000002,0.013376655000000001
enrichments.ci_topics_v2.lokale_evenementen,0.0015167461,0.0011550824000000001,0.0007110498,0.0031307410000000003,0.0044096180000000006,0.00041320315,0.03752791,0.00409124,0.0018528495000000001,0.04197182
enrichments.ci_topics_v2.het_weer,0.0009679047000000001,0.38127962,0.044065226000000006,0.0019990099000000002,0.002802998,0.011186332,0.0013764552,0.0026129626,0.0011819868,0.0005108528
enrichments.ci_topics_v2.brand,0.03663406,0.04295111,0.00029491264000000003,0.0013044081,0.0018290094,0.023810009,0.0008981420999999999,0.06429609,0.012018036000000001,0.00033332678
enrichments.ci_topics_v2.verkeer,0.38500354000000003,0.15492119999999998,0.00034562033,0.0015286920000000001,0.05086047,0.018525392,0.0010525677,0.0019979428000000002,0.0009038681000000001,0.00039063903
enrichments.ci_topics_v2.gezondheid_en_zorg,0.066275164,0.00066083047,0.018102633,0.001794671,0.0025163898000000002,0.004312125500000001,0.0012356980000000001,0.002345537,0.0010611366,0.00045860687000000007
enrichments.ci_topics_v2.gemeentepolitiek,0.0007686721000000001,0.0005845948,0.0003589434,0.0015876201000000001,0.0022261150000000003,0.005217689,0.0010931428000000001,0.0020749655,0.00093871576,0.00040569930000000003
enrichments.ci_topics_v2.sport,0.0021611038,0.0016438088000000001,0.06245244,0.0044644107,0.006259724,0.00058804394,0.041931596,0.03366791,0.078207314,0.09536417
enrichments.ci_topics_v2.kunst_en_cultuur,0.0013792439000000001,0.0010489565,0.04897027,0.0028502640000000004,0.00399172,0.010274705,0.0019614284,0.0037226488,0.0016843411,0.00072876515
enrichments.ci_topics_v2.eten_en_drinken,0.0024482743,0.013022337,0.045087267,0.0050542643,0.0070869997,0.0006656964500000001,0.020292073,0.006605968,0.0029892316,0.026476577
enrichments.ci_topics_v2.natuur,0.0019041026000000002,0.0101929,0.0076695415,0.17852072,0.0055146357,0.047759496000000005,0.0027083848,0.0051399684,0.0023253942000000002,0.008814252
enrichments.ci_topics_v2.duurzaamheid,0.022027584000000003,0.026617583,0.0004748296,0.0020998556,0.0029447037,0.23543318,0.0014457528,0.0027442034000000003,0.0012415375,0.0005365878000000001
enrichments.ci_topics_v2.misdaad,0.110005476,0.00047993110000000004,0.00029467978,0.49217343,0.24769723000000002,0.009378825,0.0008974331400000001,0.37418842,0.0007706504,0.008494751
enrichments.ci_topics_v2.wielrennen,0.0007424179,0.0005646312000000001,0.00034668564000000005,0.0015333954,0.0021500892,0.00020179931999999998,0.20240739,0.0020041007000000002,0.0009066548700000001,0.0003918428
enrichments.ci_topics_v2.zingeving_en_verhalen,0.0029114052000000002,0.014351182,0.13664645,0.0060739443,0.008345841,0.05528936,0.02414369,0.00773338,0.0035763825,0.0016235227
enrichments.ci_topics_v2.afval_en_milieuproblematiek,0.0006458545700000001,0.010644454000000001,0.0003015924,0.0013339529,0.03242573,0.00017555192,0.016727274,0.0017434334,0.0007887282,0.00034087672
enrichments.ci_topics_v2.consumeren_en_vrije_tijd,0.001548116,0.0011778367,0.01654585,0.0031952583,0.03544467,0.01971927,0.0022049083,0.0041696914,0.001890048,0.00081965805
enrichments.ci_topics_v2.overheidsbeleid,0.052453905,0.09532492000000001,0.00065815763,0.0029063714,0.004069142,0.08934952,0.0020002825,0.0037969270000000003,0.0017190722000000002,0.0007437332
enrichments.ci_topics_v2.vakbond_club_en_vereniging,0.00076737796,0.012631411,0.007482642,0.0015849465,0.002222366,0.004487247000000001,0.0010913031,0.0020714677000000003,0.09457198500000001,0.00040501598000000004
enrichments.ci_topics_v2.religie,0.0009091278000000001,0.0006914073,0.015350820500000001,0.001877682,0.06289823,0.0110721085,0.0012928736000000001,0.0024540743,0.0011102298,0.024850484000000003
enrichments.ci_topics_v2.bouwen_en_wonen,0.0008219585000000001,0.0006251226000000001,0.00038384387,0.06875347,0.0023804316,0.004510123,0.0011689265,0.0022188236,0.0010037945,0.0004338288300000001
enrichments.ci_topics_v2.recht_en_justitie,0.0010232592,0.0007782709,0.007936113,0.0021136878000000002,0.0029633776000000003,0.00027820162,0.060612515000000006,0.30523896,0.0012496857,0.0005401933400000001
enrichments.ci_topics_v2.samenleving,0.0007499920300000001,0.00057038787,0.0003502216,0.0015490373,0.0021720186,0.00020385884000000002,0.0010665793000000001,0.0020245442,0.0009159016,0.00039583896
enrichments.ci_topics_v2.woon_en_leefomgeving,0.015824964,0.10839117000000001,0.030368049,0.032947466,0.0068886676,0.049283350000000004,0.0034040567,0.0064519243,0.0030548994,0.0012927059
enrichments.brand_safety.is_brandsafe,True,True,True,True,True,True,True,True,True,True
enrichments.brand_safety.confidence,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
enrichments.num_words,226,323,610,107,78,1032,174,91,210,572
enrichments.num_sentences,15,22,46,10,7,78,13,8,15,35
enrichments.raw_character_count,1534,2100,3639,679,500,6212,1067,600,1313,3352
enrichments.language,nl,nl,nl,nl,nl,nl,nl,nl,nl,nl
enrichments.garm.categories.adult,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enrichments.garm.categories.arms,0.0,0.0,0.32517463,0.0,0.0,0.030699668000000003,0.0,0.14786355,1.0,0.25942957
enrichments.garm.categories.crime,1.0,0.0,0.047844145000000005,0.11695627,0.58497924,0.17037687,0.0,0.26713234,0.0,0.0
enrichments.garm.categories.death,0.0,0.0,0.24496356,0.26138195000000003,0.2773832,0.18345209999999998,0.0,0.29011473,0.0,0.25942957
enrichments.garm.categories.drugs,0.0,0.0,0.0,0.12576513,0.0,0.036435653000000005,0.0,0.13826281,0.0,0.0
enrichments.garm.categories.hate_speech,0.0,0.0,0.0,0.0,0.0,0.07799449600000001,0.0,0.0,0.0,0.0
enrichments.garm.categories.obscenity,0.0,0.0,0.05125697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enrichments.garm.categories.piracy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enrichments.garm.categories.sensitive,0.0,0.13868105,0.0,0.0,0.0,0.115826406,0.0,0.0,0.0,0.0
enrichments.garm.categories.social_issue,0.0,0.29184765,0.11671111,0.11725735,0.0,0.051664796000000006,0.4013026,0.0,0.0,0.24057043
enrichments.garm.categories.terrorism,0.0,0.1389426,0.09733847,0.26138195000000003,0.13763757000000001,0.16605882,0.0,0.15662657,0.0,0.0
enrichments.garm.categories.sensitive_and_social_issue,0.0,0.4305287,0.11671111,0.11725735,0.0,0.16749119999999998,0.4013026,0.0,0.0,0.24057043
enrichments.garm.categories.spam_and_harmful_content,0.0,0.0,0.0,0.0,0.0,0.0,0.19739479000000001,0.0,0.0,0.0
enrichments.garm.normal,True,True,False,True,False,False,True,True,True,True
enrichments.userneeds.max,hou_me_op_de_hoogte,hou_me_op_de_hoogte,vermaak_me,hou_me_op_de_hoogte,hou_me_op_de_hoogte,vermaak_me,hou_me_op_de_hoogte,hou_me_op_de_hoogte,hou_me_op_de_hoogte,vermaak_me
enrichments.userneeds.scores.hou_me_op_de_hoogte,0.9431613,0.88897574,0.013689434,0.98713535,0.9684598400000001,0.016731547,0.9699979999999999,0.9920131,0.9862894999999999,0.12316173
enrichments.userneeds.scores.geef_me_context,0.016935803000000003,0.07289156000000001,0.05341337,0.004045443,0.007492172,0.061863218000000005,0.017602382,0.0025624777000000003,0.0076910704000000005,0.36215946
enrichments.userneeds.scores.vermaak_me,0.015791837,0.013358132,0.9093089,0.0026916764,0.009887536,0.6609406,0.008288551,0.0013345144,0.0025792008,0.42377874
enrichments.userneeds.scores.raak_me_verbind_me,0.013683964500000001,0.023253648000000002,0.019963622,0.0039741970000000005,0.012226773000000002,0.24848768000000002,0.002826905,0.003089725,0.0025367865000000002,0.0836117
enrichments.userneeds.scores.help_me,0.010427232,0.0015209931,0.0036246313000000002,0.0021532960000000003,0.0019336224,0.011976985,0.0012843848,0.0010003959,0.00090333197,0.0072883414
enrichments.garm_v2.categories.adult,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enrichments.garm_v2.categories.arms,0.66066515,0.0,8.142357,0.0,0.66066515,2.0032148,0.0,0.74228525,0.66583866,0.0
enrichments.garm_v2.categories.crime,0.7808763,0.0,1.3239592,0.665868,2.8213253,12.884283,0.0,2.033596,0.0,0.0
enrichments.garm_v2.categories.death,0.0,0.6827599,8.154248,2.898296,3.7328053,12.551117,0.0,3.0920417,0.0,0.72540015
enrichments.garm_v2.categories.drugs,0.0,0.0,0.0,2.0506957,0.0,5.502508,0.0,0.6940888,0.0,0.0
enrichments.garm_v2.categories.hate_speech,0.0,0.0,0.0,0.0,0.0,13.261067,0.0,0.0,0.0,0.0
enrichments.garm_v2.categories.obscenity,0.0,0.0,0.70773506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enrichments.garm_v2.categories.piracy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enrichments.garm_v2.categories.sensitive_and_social_issue,0.0,2.1441848,1.6114986999999998,0.6675821,0.6739860999999999,5.2369084,1.3562247,0.6701197999999999,0.0,0.67266744
enrichments.garm_v2.categories.spam_and_harmful_content,0.0,0.0,0.0,0.0,0.0,0.0,0.66710675,0.0,0.0,0.0
enrichments.garm_v2.categories.terrorism,0.0,0.6919832,0.74446404,0.0,0.0,13.272901,0.0,0.0,0.0,0.0
enrichments.garm_v2.normal,True,True,False,False,False,False,True,False,True,True
last_updated_time,2022-07-04T08:35:05.144928+00:00,2022-07-04T08:35:02.657224+00:00,2022-07-04T14:00:30.551010+00:00,2022-07-04T19:15:16.766802+00:00,2022-07-04T18:05:23.479644+00:00,2022-07-04T07:40:33.917536+00:00,2022-07-04T14:45:08.548133+00:00,2022-07-04T17:10:06.228382+00:00,2022-07-04T21:30:36.499086+00:00,2022-07-04T07:15:05.389277+00:00
images.type,large,large,large,large,large,large,large,large,large,large
images.url,http://media.nu.nl/m/yxyxcz2aston.jpg,http://media.nu.nl/m/p1vxbbianfy9.jpg,http://media.nu.nl/m/vi2x3l7aevza.jpg,http://media.nu.nl/m/lcexi7taht7x.jpg,http://media.nu.nl/m/kugx8x8aomje.jpg,http://media.nu.nl/m/2mtxlgza7o94.jpg,http://media.nu.nl/m/fmjxy5datcu0.jpg,http://media.nu.nl/m/ia0xmixa8dgc.jpg,http://media.nu.nl/m/s0ax30da79cf.jpg,http://media.nu.nl/m/06xxxb4ab3d7.jpg
enriched_article.brand,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl
enriched_article.first_publication_ts,2022-07-04T10:24:35,2022-07-04T10:29:14,2022-07-04T15:46:00,2022-07-04T20:56:57,2022-07-04T19:57:09,2022-07-04T09:34:56,2022-07-04T15:58:48,2022-07-04T18:47:21,2022-07-04T22:47:46,2022-07-04T09:10:35
enriched_article.categories,Tech,Algemeen|Binnenland,Uit andere media,login-vereist|Tilburg,Amersfoort|login-vereist,Uit andere media,Sport Overig|Sport,login-vereist|Den Haag,Sport|Voetbal,Sport Overig|Sport|Tennis
enriched_article.source_keywords,Tech|Auto's,Vliegreizen|Reizen|Schiphol|Binnenland,,Tilburg,Amersfoort,,Annemiek van Vleuten|Giro Donne,Den Haag,Eredivisie|Ajax|Voetbal,Botic van de Zandschulp|Rafael Nadal|Wimbledon|Tennis
media_topic.id,"('04000000', '20000209', '20000225', '20000337', '20000342')","('04000000', '20000209', '20000337', '20000338')","('15000000', '20000822', '20000991', '20000994')","('02000000', '20000082', '20000095', '20000096', '20000129')","('03000000', '20000139', '20000143', '20000147')","('04000000', '08000000', '20000209', '20000210')","('15000000', '20000822', '20000892', '20000905')","('02000000', '20000082')","('15000000', '20000822', '20001065', '20001108', '20001115')","('15000000', '20000822', '20001085', '20001108')"
media_topic.name,"('economie, business en financiën', 'economische sector', 'computer- en informatietechnologie', 'transport', 'verkeer')","('economie, business en financiën', 'economische sector', 'transport', 'luchtvaart')","('sport', 'sportdiscipline', 'autosport', 'Formule 1')","('misdaad, recht en justitie', 'misdaad', 'drugscriminaliteit', 'drugshandel', 'rechtshandhaving')","('rampen en ongevallen', 'ongeval', 'vervoersongeval', 'verkeersongeval')","('economie, business en financiën', 'human interest', 'economische sector', 'landbouw')","('sport', 'sportdiscipline', 'wielersport', 'wegwielrennen')","('misdaad, recht en justitie', 'misdaad')","('sport', 'sportdiscipline', 'voetbal', 'sportevenement', 'nationaal kampioenschap')","('sport', 'sportdiscipline', 'tennis', 'sportevenement')"
