Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Personalization in multimedia retrieval: A survey","Multimedia Tools and Applications","","51","1","10.1007/s11042-010-0621-0","Yijuan LuNicu SebeRoss HytnenQi Tian","2011","http://link.springer.com/article/10.1007/s11042-010-0621-0","Article"
"Bücher; Kongresse; Personalia","Psychiatrie und Psychotherapie","","7","1","10.1007/s11326-011-0145-x","","2011","http://link.springer.com/article/10.1007/s11326-011-0145-x","Article"
"Innovating Journalism by Going Back in Time? The Curious Case of Newsletters as a News Source in Belgium","Journalistic Metamorphosis","","","","10.1007/978-3-030-36315-4_5","Jonathan HendrickxKaren DondersIke Picone","2020","http://link.springer.com/chapter/10.1007/978-3-030-36315-4_5","Chapter"
"Advances in Artificial Intelligence and Security","Communications in Computer and Information Science","","","","10.1007/978-3-030-78621-2","Xingming SunProf. Xiaorui ZhangZhihua XiaProf. Dr. Elisa Bertino","2021","http://link.springer.com/book/10.1007/978-3-030-78621-2","Book"
"Personalisation and CRM","Journal of Database Marketing & Customer Strategy Management","","15","1","10.1057/palgrave.dbm.3250065","Tyrone W Jackson","2007","http://link.springer.com/article/10.1057/palgrave.dbm.3250065","Article"
"An Adaptive Hypermedia System Using a Constraint Satisfaction Approach for Information Personalization","Adaptive Hypermedia and Adaptive Web-Based Systems","","","","10.1007/11768012_55","Syed Sibte Raza AbidiYan Zeng","2006","http://link.springer.com/chapter/10.1007/11768012_55","Chapter"
"Adaptive User Modeling for Personalization of Web Contents","Adaptive Hypermedia and Adaptive Web-Based Systems","","","","10.1007/978-3-540-27780-4_10","Alberto DíazPablo Gervás","2004","http://link.springer.com/chapter/10.1007/978-3-540-27780-4_10","Chapter"
"Personal spaces — ePerSpace","BT Technology Journal","","23","3","10.1007/s10550-005-0044-z","G. BilchevR. VenousiouJ. FoleyP. BenyonS. CaseG. Churcher","2005","http://link.springer.com/article/10.1007/s10550-005-0044-z","Article"
"Development of the World Internet Media","World Internet Development Report 2017","","","","10.1007/978-3-662-57524-6_7","","2019","http://link.springer.com/chapter/10.1007/978-3-662-57524-6_7","Chapter"
"Agent and multi-agent applications to support distributed communities of practice: a short review","Autonomous Agents and Multi-Agent Systems","","25","1","10.1007/s10458-011-9170-9","Gilson Yukio SatoHilton José Silva de AzevedoJean-Paul A. Barthès","2012","http://link.springer.com/article/10.1007/s10458-011-9170-9","Article"
"Exploring Methods of Assessing Influence Relevance of News Articles","Cloud Computing and Security","","","","10.1007/978-3-030-00021-9_47","Qingren WangVictor S. ShengZhaobin Liu","2018","http://link.springer.com/chapter/10.1007/978-3-030-00021-9_47","Chapter"
"An Evaluation of Two Metaphors for Electronic News Presentation","Digital Documents: Systems and Principles","","","","10.1007/978-3-540-39916-2_17","C. R. WattersM. A. ShepherdT. ChiassonL. Manchester","2004","http://link.springer.com/chapter/10.1007/978-3-540-39916-2_17","Chapter"
"Knowledge Management in Organizations","Communications in Computer and Information Science","","","","10.1007/978-3-030-81635-3","Lorna UdenDr. I-Hsien TingKai Wang","2021","http://link.springer.com/book/10.1007/978-3-030-81635-3","Book"
"Topic and Viewpoint Extraction for Diversity and Bias Analysis of News Contents","Advances in Data and Web Management","","","","10.1007/978-3-642-00672-2_15","Qiang MaMasatoshi Yoshikawa","2009","http://link.springer.com/chapter/10.1007/978-3-642-00672-2_15","Chapter"
"Location-Aware News Recommendation Using Deep Localized Semantic Analysis","Database Systems for Advanced Applications","","","","10.1007/978-3-319-55753-3_32","Cheng ChenThomas LukasiewiczXiangwu MengZhenghua Xu","2017","http://link.springer.com/chapter/10.1007/978-3-319-55753-3_32","Chapter"
"GENA: A Case-Based Approach to the Generation of Audio-Visual Narratives","Case-Based Reasoning Research and Development","","","","10.1007/978-3-642-32986-9_23","Santiago OntañónJosep Lluís ArcosJosep Puyol-GruartEusebio CarasusánDaniel GiribetDavid de la CruzIsmel BritoCarlos Lopez del Toro","2012","http://link.springer.com/chapter/10.1007/978-3-642-32986-9_23","Chapter"
"Artificial Intelligence in Education","Lecture Notes in Computer Science","","","","10.1007/978-3-030-78270-2","Ido RollDanielle McNamaraSergey SosnovskyRose LuckinVania Dimitrova","2021","http://link.springer.com/book/10.1007/978-3-030-78270-2","Book"
"A Heuristic Approach for Topical Information Extraction from News Pages","Web Information Systems – WISE 2006","","","","10.1007/11912873_37","Yan LiuQiang WangQingXian Wang","2006","http://link.springer.com/chapter/10.1007/11912873_37","Chapter"
"Personalized advertisement system using social relationship based user modeling","Multimedia Tools and Applications","","74","20","10.1007/s11042-013-1691-6","Inay HaKyeong-Jin OhGeun-Sik Jo","2015","http://link.springer.com/article/10.1007/s11042-013-1691-6","Article"
"Ontology-Based User Profiles for Personalized Search","Ontologies","","","","10.1007/978-0-387-37022-4_24","Susan GauchMirco SperettaAlexander Pretschner","2007","http://link.springer.com/chapter/10.1007/978-0-387-37022-4_24","Chapter"
"Where Pundits Fit in Political News Coverage","The American Professor Pundit","","","","10.1007/978-3-030-70877-1_3","Brian R. CalfanoValerie Martinez-EbersAida Ramusovic","2021","http://link.springer.com/chapter/10.1007/978-3-030-70877-1_3","Chapter"
"The Business of News Sharing","Sharing News Online","","","","10.1007/978-3-030-17906-9_4","Fiona Martin","2019","http://link.springer.com/chapter/10.1007/978-3-030-17906-9_4","Chapter"
"Digitale Politikvermittlung","","","","","10.1007/978-3-658-06571-3","Mike FriedrichsenRoland A. Kohn","2015","http://link.springer.com/book/10.1007/978-3-658-06571-3","Book"
"Wissensportale aus Systemsicht","Business Knowledge Management in der Praxis","","","","10.1007/978-3-642-57241-8_4","Christoph JansenFrédéric ThiesseVolker Bach","2000","http://link.springer.com/chapter/10.1007/978-3-642-57241-8_4","Chapter"
"Heterogeneous learning in the Doppelgänger user modeling system","User Modeling and User-Adapted Interaction","","4","2","10.1007/BF01099429","Jon Orwant","1994","http://link.springer.com/article/10.1007/BF01099429","Article"
"A Knowledge-Based News Server Supporting Ontology-Driven Story Enrichment and Knowledge Retrieval","Knowledge Acquisition, Modeling and Management","","","","10.1007/3-540-48775-1_7","John DomingueEnrico Motta","1999","http://link.springer.com/chapter/10.1007/3-540-48775-1_7","Chapter"
"Adopting television as a new channel for e-commerce. The influence of interactive technologies on consumer behavior","Electronic Commerce Research","","13","4","10.1007/s10660-013-9132-1","Lorena Blasco-ArcasBlanca Hernandez-OrtegaJulio Jimenez-Martinez","2013","http://link.springer.com/article/10.1007/s10660-013-9132-1","Article"
"News Recommendation Based on Click-Through Rate Prediction Model","LISS 2020","","","","10.1007/978-981-33-4359-7_27","Guiying WeiYimeng WeiJincheng Lei","2021","http://link.springer.com/chapter/10.1007/978-981-33-4359-7_27","Chapter"
"Financial Events Recognition in Web News for Algorithmic Trading","Advances in Conceptual Modeling","","","","10.1007/978-3-642-33999-8_43","Frederik Hogenboom","2012","http://link.springer.com/chapter/10.1007/978-3-642-33999-8_43","Chapter"
"System Architecture for Handling the Information Overload in Enterprise Information Aggregation Systems","Business Information Systems","","","","10.1007/978-3-642-21863-7_13","Philipp KatzTorsten LunzeMarius FeldmannDirk RöhrbornAlexander Schill","2011","http://link.springer.com/chapter/10.1007/978-3-642-21863-7_13","Chapter"
"Praxisleitfaden Customer Centricity","","","","","10.1007/978-3-658-33495-6","Michael NenningerMelanie Seidel","2021","http://link.springer.com/book/10.1007/978-3-658-33495-6","Book"
"Interactive Cluster-Based Personalized Retrieval on Large Document Collections","New Directions in Intelligent Interactive Multimedia","","","","10.1007/978-3-540-68127-4_22","Petros BelsisCharalampos KonstantopoulosBasilis MamalisGrammati PantziouChristos Skourlas","2008","http://link.springer.com/chapter/10.1007/978-3-540-68127-4_22","Chapter"
"Classifying Clustered Webpages for Effective Personalization","Soft Computing for Data Mining Applications","","","","10.1007/978-3-642-00193-2_11","K. R. VenugopalK. G. SrinivasaL. M. Patnaik","2009","http://link.springer.com/chapter/10.1007/978-3-642-00193-2_11","Chapter"
"Session-aware news recommendations using random walks on time-evolving heterogeneous information networks","User Modeling and User-Adapted Interaction","","30","4","10.1007/s11257-020-09261-9","Panagiotis SymeonidisLidija KirjackajaMarkus Zanker","2020","http://link.springer.com/article/10.1007/s11257-020-09261-9","Article"
"Hyper Media News: a fully automated platform for large scale analysis, production and distribution of multimodal news content","Multimedia Tools and Applications","","63","2","10.1007/s11042-011-0859-1","Alberto MessinaMaurizio MontagnuoloRiccardo Di MassaRoberto Borgotallo","2013","http://link.springer.com/article/10.1007/s11042-011-0859-1","Article"
"Praxishandbuch B2B-Marketing","","","","","10.1007/978-3-658-31651-8","Dr. Uwe Seebacher","2021","http://link.springer.com/book/10.1007/978-3-658-31651-8","Book"
"Ethical Considerations in Data-Driven Fake News Detection","Data Science for Fake News","","","","10.1007/978-3-030-62696-9_10","Deepak P","2021","http://link.springer.com/chapter/10.1007/978-3-030-62696-9_10","Chapter"
"The Impact of Fluid Publishing on Media Information Management—A Survey of Latest Journalistic Trends as Data-Driven Journalism, Journalism as Process and Metrics-Driven Journalism","Information Systems and Management in Media and Entertainment Industries","","","","10.1007/978-3-319-49407-4_15","Björn StocklebenArtur Lugmayr","2016","http://link.springer.com/chapter/10.1007/978-3-319-49407-4_15","Chapter"
"Glocal News: An Attempt to Visualize the Discovery of Localized Top Local News, Globally","Advances in Conceptual Modeling","","","","10.1007/978-3-319-14139-8_1","Dimitris SpathisTheofilos MouratidisSpyros SioutasAthanasios Tsakalidis","2014","http://link.springer.com/chapter/10.1007/978-3-319-14139-8_1","Chapter"
"A Multi-Purpose Ontology-Based Approach for Personalised Content Filtering and Retrieval","Advances in Semantic Media Adaptation and Personalization","","","","10.1007/978-3-540-76361_2","Iván CantadorMiriam FernándezDavid ValletPablo CastellsJérôme PicaultMyriam Ribière","2008","http://link.springer.com/chapter/10.1007/978-3-540-76361_2","Chapter"
"Putting Enhanced Hypermedia Personalization into Practice via Web Mining","Database and Expert Systems Applications","","","","10.1007/978-3-540-30075-5_91","Eugenio CesarioFrancesco FolinoRiccardo Ortale","2004","http://link.springer.com/chapter/10.1007/978-3-540-30075-5_91","Chapter"
"Business Intelligence and Information Technology","Lecture Notes on Data Engineering and Communications Technologies","","","","10.1007/978-3-030-92632-8","Prof. Aboul Ella HassanienProf. Yaoqun XuProf. Zhijie ZhaoSabah MohammedDr. Zhipeng Fan","2022","http://link.springer.com/book/10.1007/978-3-030-92632-8","Book"
"Terms of a Feather: Content-Based News Recommendation and Discovery Using Twitter","Advances in Information Retrieval","","","","10.1007/978-3-642-20161-5_44","Owen PhelanKevin McCarthyMike BennettBarry Smyth","2011","http://link.springer.com/chapter/10.1007/978-3-642-20161-5_44","Chapter"
"Neural news recommendation with negative feedback","CCF Transactions on Pervasive Computing and Interaction","","2","3","10.1007/s42486-020-00044-0","Chuhan WuFangzhao WuYongfeng HuangXing Xie","2020","http://link.springer.com/article/10.1007/s42486-020-00044-0","Article"
"Discovering Authoritative News Sources and Top News Stories","Information Retrieval Technology","","","","10.1007/11880592_18","Yang HuMingjing LiZhiwei LiWei-ying Ma","2006","http://link.springer.com/chapter/10.1007/11880592_18","Chapter"
"News Recommendation Method Based on Topic Extraction and User Interest Transfer","LISS 2021","","","","10.1007/978-981-16-8656-6_20","Yimeng WeiGuiying WeiSen Wu","2022","http://link.springer.com/chapter/10.1007/978-981-16-8656-6_20","Chapter"
"Journalists, Meet Your New Colleague Algorithm: The Impact of Automation on Content Distribution and Content Creation in the Newsroom","Media Trust in a Digital World","","","","10.1007/978-3-030-30774-5_10","Jessica Kunert","2019","http://link.springer.com/chapter/10.1007/978-3-030-30774-5_10","Chapter"
"Emotive Driver Advisor System (EDAS)","Informatics in Control, Automation and Robotics","","","","10.1007/978-3-642-19539-6_2","Oleg GusikhinErica KlampflDimitar FilevYifan Chen","2011","http://link.springer.com/chapter/10.1007/978-3-642-19539-6_2","Chapter"
"A Survey of Recommender Systems in Twitter","Social Informatics","","","","10.1007/978-3-642-35386-4_31","Su Mon KyweEe-Peng LimFeida Zhu","2012","http://link.springer.com/chapter/10.1007/978-3-642-35386-4_31","Chapter"
"Agents for Support of WAP-based Services","Telecommunication Network Intelligence","","","","10.1007/978-0-387-35522-1_16","Mihhail MatskinRunar Bell","2000","http://link.springer.com/chapter/10.1007/978-0-387-35522-1_16","Chapter"
"Digitale Transformation in der Unternehmenspraxis","","","","","10.1007/978-3-658-28557-9","Prof. Dr. Markus H. DahmProf. Dr. Stefan Thode","2020","http://link.springer.com/book/10.1007/978-3-658-28557-9","Book"
"Modelling the Interests of a News Service User","User Modeling 2001","","","","10.1007/3-540-44566-8_21","Fredrik ÅhmanAnnika Waern","2001","http://link.springer.com/chapter/10.1007/3-540-44566-8_21","Chapter"
"Content-Based News Recommendation: Comparison of Time-Based System and Keyphrase-Based System","Knowledge Discovery, Knowledge Engineering and Knowledge Management","","","","10.1007/978-3-319-25840-9_6","Servet TasciIlyas Cicekli","2015","http://link.springer.com/chapter/10.1007/978-3-319-25840-9_6","Chapter"
"Maschinenethik","Ethik in mediatisierten Welten","","","","10.1007/978-3-658-21083-0","Prof. Dr. Matthias RathProf. Dr. Friedrich KrotzProf. Dr. Matthias Karmasin","2019","http://link.springer.com/book/10.1007/978-3-658-21083-0","Book"
"Advances in Databases and Information Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-030-82472-3","Ladjel BellatrecheProf. Marlon DumasPanagiotis KarrasProf. Dr. Raimundas Matulevičius","2021","http://link.springer.com/book/10.1007/978-3-030-82472-3","Book"
"Putting one-to-one marketing to work: Personalization, customization, and choice","Marketing Letters","","19","3 - 4","10.1007/s11002-008-9056-z","Neeraj AroraXavier DrezeAnindya GhoseJames D. HessRaghuram IyengarBing JingYogesh JoshiV. KumarNicholas LurieScott NeslinS. SajeeshMeng SuNiladri SyamJacquelyn ThomasZ. John Zhang","2008","http://link.springer.com/article/10.1007/s11002-008-9056-z","Article"
"Learning to Rank for Personalised Fashion Recommender Systems via Implicit Feedback","Mining Intelligence and Knowledge Exploration","","","","10.1007/978-3-319-13817-6_6","Hai Thanh NguyenThomas AlmenningenMartin HavigHerman SchistadAnders Kofod-PetersenHelge LangsethHeri Ramampiaro","2014","http://link.springer.com/chapter/10.1007/978-3-319-13817-6_6","Chapter"
"Die Erstellung personalisierter Contentprogramme durch Empfehlungssysteme","Grundlagen der Medienwirtschaft","","","","10.1007/978-3-658-15252-9_5","Christoph Zydorek","2018","http://link.springer.com/chapter/10.1007/978-3-658-15252-9_5","Chapter"
"Special issue on de-personalisation, diversification, filter bubbles and search","Information Retrieval Journal","","22","5","10.1007/s10791-019-09365-w","Ralf BierigSimon Caton","2019","http://link.springer.com/article/10.1007/s10791-019-09365-w","Article"
"Segregation of Similar and Dissimilar Live RSS News Feeds Based on Similarity Measures","Data Management, Analytics and Innovation","","","","10.1007/978-981-13-1274-8_26","Avani SakhaparaDipti PawadeHardik ChapaneraHarshal JaniDarpan Ramgaonkar","2019","http://link.springer.com/chapter/10.1007/978-981-13-1274-8_26","Chapter"
"From Time-Shift to Shape-Shift: Towards Nonlinear Production and Consumption of News","Changing Television Environments","","","","10.1007/978-3-540-69478-6_4","Henrik LarssonInger LindstedtJonas LöwgrenBo ReimerRichard Topgaard","2008","http://link.springer.com/chapter/10.1007/978-3-540-69478-6_4","Chapter"
"Semantic Entity-Relationship Model for Large-Scale Multimedia News Exploration and Recommendation","Advances in Multimedia Modeling","","","","10.1007/978-3-642-11301-7_52","Hangzai LuoPeng CaiWei GongJianping Fan","2010","http://link.springer.com/chapter/10.1007/978-3-642-11301-7_52","Chapter"
"An Empirical Study on News Recommendation in Multiple Domain Settings","Mobile and Ubiquitous Systems: Computing, Networking and Services","","","","10.1007/978-3-030-94822-1_34","Shuichiro HarutaMori Kurokawa","2022","http://link.springer.com/chapter/10.1007/978-3-030-94822-1_34","Chapter"
"Algorithms for Web Personalization","Soft Computing for Data Mining Applications","","","","10.1007/978-3-642-00193-2_10","K. R. VenugopalK. G. SrinivasaL. M. Patnaik","2009","http://link.springer.com/chapter/10.1007/978-3-642-00193-2_10","Chapter"
"Evaluation of Cross-Domain News Article Recommendations","User Modeling, Adaptation, and Personalization","","","","10.1007/978-3-642-38844-6_40","Benjamin Kille","2013","http://link.springer.com/chapter/10.1007/978-3-642-38844-6_40","Chapter"
"News Selectivity and Beyond: Motivated Reasoning in a Changing Media Environment","Publizistik und gesellschaftliche Verantwortung","","","","10.1007/978-3-658-04704-7_7","Ph.D. Sara K. YeoDr. Michael A. CacciatoreProf. Dr. Dietram A. Scheufele","2015","http://link.springer.com/chapter/10.1007/978-3-658-04704-7_7","Chapter"
"Getting ‘right’ into the news: grassroots far-right mobilization and media coverage in Italy and France","Comparative European Politics","","17","5","10.1057/s41295-018-0123-4","Pietro Castelli GattinaraCaterina Froio","2019","http://link.springer.com/article/10.1057/s41295-018-0123-4","Article"
"The Tones of Judgment in Local Evening News","A Critique of Judgment in Film and Television","","","","10.1057/9781137014184_3","Dennis Rothermel","2014","http://link.springer.com/chapter/10.1057/9781137014184_3","Chapter"
"A Novel Visualization Method for Distinction of Web News Sentiment","Web Information Systems Engineering - WISE 2009","","","","10.1007/978-3-642-04409-0_22","Jianwei ZhangYukiko KawaiTadahiko KumamotoKatsumi Tanaka","2009","http://link.springer.com/chapter/10.1007/978-3-642-04409-0_22","Chapter"
"Real-Time News Recommender System","Machine Learning and Knowledge Discovery in Databases","","","","10.1007/978-3-642-15939-8_38","Blaž FortunaCarolina FortunaDunja Mladenić","2010","http://link.springer.com/chapter/10.1007/978-3-642-15939-8_38","Chapter"
"Tailoring the Interaction with Users in Web Stores","User Modeling and User-Adapted Interaction","","10","4","10.1023/A:1008372122567","Liliana ArdissonoAnna Goy","2000","http://link.springer.com/article/10.1023/A%3A1008372122567","Article"
"Identität und gefühlte Wahrheiten Populismus im gegenwärtigen Nachrichten-Ökosystem","Offene oder geschlossene Kollektividentität","","","","10.1007/978-3-658-16960-2_6","Jan Rohgalf","2019","http://link.springer.com/chapter/10.1007/978-3-658-16960-2_6","Chapter"
"Journalismus in der Netzwerköffentlichkeit","Journalismus im Internet","","","","10.1007/978-3-531-93284-2_2","Christoph Neuberger","2018","http://link.springer.com/chapter/10.1007/978-3-531-93284-2_2","Chapter"
"Print Media Content Analysis: Language, Imagery and Prominent Themes","Children, Young People and the Press in a Transitioning Society","","","","10.1057/978-1-137-60682-2_4","Faith Gordon","2018","http://link.springer.com/chapter/10.1057/978-1-137-60682-2_4","Chapter"
"NewsFlash: Adaptive TV News Delivery on the Web","Adaptive Multimedia Retrieval","","","","10.1007/978-3-540-25981-7_5","Alan HaggertyRyen W. WhiteJoemon M. Jose","2004","http://link.springer.com/chapter/10.1007/978-3-540-25981-7_5","Chapter"
"Big Data and Social Media Analytics","Lecture Notes in Social Networks","","","","10.1007/978-3-030-67044-3","Dr. Mehmet ÇakırtaşDr. Mehmet Kemal Ozdemir","2021","http://link.springer.com/book/10.1007/978-3-030-67044-3","Book"
"Proceedings of International Conference on Communication and Computational Technologies","Algorithms for Intelligent Systems","","","","10.1007/978-981-16-3246-4","Dr. Sandeep KumarDr. Sunil Dutt PurohitDr. Saroj HiranwalDr. Mukesh Prasad","2021","http://link.springer.com/book/10.1007/978-981-16-3246-4","Book"
"16th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO 2021)","Advances in Intelligent Systems and Computing","","","","10.1007/978-3-030-87869-6","Hugo Sanjurjo GonzálezIker Pastor LópezPablo García BringasHéctor QuintiánDr. Emilio Corchado","2022","http://link.springer.com/book/10.1007/978-3-030-87869-6","Book"
"Ontology Importance towards Enhancing Suggestions in a News Recommender System for a Financial Investor","Metadata and Semantic Research","","","","10.1007/978-3-642-24731-6_18","Vasile Paul BresfeleanMihaela BresfeleanAna-Maria Ghiran","2011","http://link.springer.com/chapter/10.1007/978-3-642-24731-6_18","Chapter"
"A Multi-Modal Approach to Story Segmentation for News Video","World Wide Web","","6","2","10.1023/A:1023622605600","Lekha ChaisornTat-Seng ChuaChin-Hui Lee","2003","http://link.springer.com/article/10.1023/A%3A1023622605600","Article"
"On-line video abstract generation of multimedia news","Multimedia Tools and Applications","","59","3","10.1007/s11042-011-0774-5","Víctor ValdésJosé M. Martínez","2012","http://link.springer.com/article/10.1007/s11042-011-0774-5","Article"
"Deep News Recommendation with Contextual User Profiling and Multifaceted Article Representation","Web Information Systems Engineering – WISE 2021","","","","10.1007/978-3-030-91560-5_17","Dai Hoang TranSalma HamadMunazza ZaibAbdulwahab AljubairyQuan Z. ShengWei Emma ZhangNguyen H. TranNguyen Lu Dang Khoa","2021","http://link.springer.com/chapter/10.1007/978-3-030-91560-5_17","Chapter"
"Building a Digital Publishing Platform Using AOSD","Transactions on Aspect-Oriented Software Development VIII","","","","10.1007/978-3-642-22031-9_6","Dimitri Van LanduytSteven Op de beeckEddy TruyenPierre Verbaeten","2011","http://link.springer.com/chapter/10.1007/978-3-642-22031-9_6","Chapter"
"Personalisierung am Beispiel des Internet-Handels","Customer Relationship Management im Handel","","","","10.1007/978-3-642-55959-4_6","Kai Riemer","2002","http://link.springer.com/chapter/10.1007/978-3-642-55959-4_6","Chapter"
"How to make personalized web browsing simple, secure, and anonymous","Financial Cryptography","","","","10.1007/3-540-63594-7_64","Eran GabberPhillip B. GibbonsYossi MatiasAlain Mayer","1997","http://link.springer.com/chapter/10.1007/3-540-63594-7_64","Chapter"
"Modeling and Learning User Profiles for Personalized Content Service","Asian Digital Libraries. Looking Back 10 Years and Forging New Frontiers","","","","10.1007/978-3-540-77094-7_15","Heung-Nam KimInay HaSeung-Hoon LeeGeun-Sik Jo","2007","http://link.springer.com/chapter/10.1007/978-3-540-77094-7_15","Chapter"
"Scalable Web Mining with Newistic","Advances in Knowledge Discovery and Data Mining","","","","10.1007/978-3-642-01307-2_53","Ovidiu DanHoratiu Mocian","2009","http://link.springer.com/chapter/10.1007/978-3-642-01307-2_53","Chapter"
"State of Online Privacy: A Technical Perspective","Internet Privacy","","","","10.1007/978-3-642-31943-3_4","Florian KelbertFatemeh ShiraziHervais SimoTobias WüchnerJohannes BuchmannAlexander PretschnerMichael Waidner","2012","http://link.springer.com/chapter/10.1007/978-3-642-31943-3_4","Chapter"
"Through the Grapevine: A Comparison of News in Microblogs and Traditional Media","Trends in Social Network Analysis","","","","10.1007/978-3-319-53420-6_6","Byungkyu KangHaleigh WrightTobias HöllererAmbuj K. SinghJohn O’Donovan","2017","http://link.springer.com/chapter/10.1007/978-3-319-53420-6_6","Chapter"
"A university-oriented Web 2.0 services portal","Information Systems Frontiers","","13","2","10.1007/s10796-009-9188-6","Jia ZhangKarthik AkulaMomtazul KarimRaghu Kumar Reddy Ariga","2011","http://link.springer.com/article/10.1007/s10796-009-9188-6","Article"
"Anwendungsbereiche eines Intranets","Herausforderung Intranet","","","","10.1007/978-3-658-05440-3_5","Stefanie MeierDaniel LütolfStephan Schillerwein","2015","http://link.springer.com/chapter/10.1007/978-3-658-05440-3_5","Chapter"
"TrendsSummary: a platform for retrieving and summarizing trendy multimedia contents","Multimedia Tools and Applications","","73","2","10.1007/s11042-013-1547-0","Daehoon KimDaeyong KimSanghoon JunSeungmin RhoEenjun Hwang","2014","http://link.springer.com/article/10.1007/s11042-013-1547-0","Article"
"Sales Intelligence Using Web Mining","Advances in Data Mining. Applications and Theoretical Aspects","","","","10.1007/978-3-642-03067-3_12","Viara PopovaRobert JohnDavid Stockton","2009","http://link.springer.com/chapter/10.1007/978-3-642-03067-3_12","Chapter"
"All the News That’s Fit to Read: Finding and Recommending News Online","Human-Computer Interaction – INTERACT 2011","","","","10.1007/978-3-642-23765-2_12","Juha LeinoKari-Jouko RäihäSanna Finnberg","2011","http://link.springer.com/chapter/10.1007/978-3-642-23765-2_12","Chapter"
"Title-Aware Neural News Topic Prediction","Chinese Computational Linguistics","","","","10.1007/978-3-030-32381-3_15","Chuhan WuFangzhao WuTao QiYongfeng HuangXing Xie","2019","http://link.springer.com/chapter/10.1007/978-3-030-32381-3_15","Chapter"
"Places for News: A Situated Study of Context in News Consumption","Human-Computer Interaction – INTERACT 2019","","","","10.1007/978-3-030-29384-0_5","Yuval CohenMarios ConstantinidesPaul Marshall","2019","http://link.springer.com/chapter/10.1007/978-3-030-29384-0_5","Chapter"
"User Models for Adaptive Hypermedia and Adaptive Educational Systems","The Adaptive Web","","","","10.1007/978-3-540-72079-9_1","Peter BrusilovskyEva Millán","2007","http://link.springer.com/chapter/10.1007/978-3-540-72079-9_1","Chapter"
"Revisiting and Versioning in Virtual Special Reports","Hypermedia: Openness, Structural Awareness, and Adaptivity","","","","10.1007/3-540-45844-1_25","Sébastien IksalSerge Garlatti","2002","http://link.springer.com/chapter/10.1007/3-540-45844-1_25","Chapter"
"A Web Recommender System for Recommending, Predicting and Personalizing Music Playlists","Web Information Systems Engineering - WISE 2009","","","","10.1007/978-3-642-04409-0_34","Zeina ChedrawySyed Sibte Raza Abidi","2009","http://link.springer.com/chapter/10.1007/978-3-642-04409-0_34","Chapter"
"A Component Architecture for Dynamically Managing Privacy Constraints in Personalized Web-Based Systems","Privacy Enhancing Technologies","","","","10.1007/978-3-540-40956-4_12","Alfred Kobsa","2003","http://link.springer.com/chapter/10.1007/978-3-540-40956-4_12","Chapter"
"Mitteilungen der gesellschaft","Psychiatrie und Psychotherapie","","6","4","10.1007/s11326-010-0129-2","","2010","http://link.springer.com/article/10.1007/s11326-010-0129-2","Article"
"A Review of Personal Profile Features in Personalized Learning Systems","Advances in Human Factors in Training, Education, and Learning Sciences","","","","10.1007/978-3-319-60018-5_5","Jean-Francois LapointeIrina KondratovaHeather MolyneauxKamran ShaikhNorman G. Vinson","2018","http://link.springer.com/chapter/10.1007/978-3-319-60018-5_5","Chapter"
"Artificial Intelligence in Journalism: A Boon or Bane?","Optimization in Machine Learning and Applications","","","","10.1007/978-981-15-0994-0_10","Santosh Kumar BiswalNikhil Kumar Gouda","2020","http://link.springer.com/chapter/10.1007/978-981-15-0994-0_10","Chapter"
"Strategien affektiver Akzentuierung nicht-fiktionaler Informationssendungen","Informationsvermittlung im Zeitalter der Unterhaltung","","","","10.1007/978-3-663-10351-6_5","Claudia Wegener","2001","http://link.springer.com/chapter/10.1007/978-3-663-10351-6_5","Chapter"
"Box Clever: The Intelligence of Television","AI & SOCIETY","","17","1","10.1007/s00146-002-0236-8","Stuart Nolan","2003","http://link.springer.com/article/10.1007/s00146-002-0236-8","Article"
"Einführung in den praktischen Journalismus","Journalistische Praxis","","","","10.1007/978-3-658-01699-9","Walther von La RocheGabriele HooffackerKlaus Meier","2013","http://link.springer.com/book/10.1007/978-3-658-01699-9","Book"
"Application Areas for Intelligent Software Agents","Intelligent Software Agents","","","","10.1007/978-3-642-80484-7_6","Walter BrennerRüdiger ZarnekowHartmut Wittig","1998","http://link.springer.com/chapter/10.1007/978-3-642-80484-7_6","Chapter"
"ENRS: An Effective Recommender System Using Bayesian Model","Database Systems for Advanced Applications","","","","10.1007/978-3-319-18123-3_34","Yingyuan XiaoPengqiang AiHongya WangChing-Hsien HsuYukun Li","2015","http://link.springer.com/chapter/10.1007/978-3-319-18123-3_34","Chapter"
"Genre Classification and Domain Transfer for Information Filtering","Advances in Information Retrieval","","","","10.1007/3-540-45886-7_23","Aidan FinnNicholas KushmerickBarry Smyth","2002","http://link.springer.com/chapter/10.1007/3-540-45886-7_23","Chapter"
"Comparative news summarization using concept-based optimization","Knowledge and Information Systems","","38","3","10.1007/s10115-012-0604-8","Xiaojiang HuangXiaojun WanJianguo Xiao","2014","http://link.springer.com/article/10.1007/s10115-012-0604-8","Article"
